CountryId,CountryName,ProvinceID,ProvinceName,CityName,CityID,FoodName,FoodID,UnknownId1,CurrencyCode,CategoryId,CategoryName,UnitID,UnitName,mp_month,mp_year,mp_price
66.0,Cote d'Ivoire,40692,Montagnes,127,Man,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2015,2150.0,
66.0,Cote d'Ivoire,40692,Montagnes,127,Man,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2016,2350.0,
66.0,Cote d'Ivoire,40692,Montagnes,127,Man,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2017,2200.0,
66.0,Cote d'Ivoire,40692,Montagnes,127,Man,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2018,2200.0,
66.0,Cote d'Ivoire,40692,Montagnes,127,Man,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2019,2200.0,
66.0,Cote d'Ivoire,40692,Montagnes,127,Man,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2020,2100.0,
66.0,Cote d'Ivoire,40692,Montagnes,127,Man,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2021,2300.0,
66.0,Cote d'Ivoire,40692,Montagnes,838,Guiglo,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2012,2350.0,
66.0,Cote d'Ivoire,40692,Montagnes,838,Guiglo,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2013,2350.0,
66.0,Cote d'Ivoire,40692,Montagnes,838,Guiglo,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2014,2350.0,
66.0,Cote d'Ivoire,40692,Montagnes,838,Guiglo,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2015,2350.0,
66.0,Cote d'Ivoire,40692,Montagnes,838,Guiglo,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2016,2350.0,
66.0,Cote d'Ivoire,40692,Montagnes,838,Guiglo,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2017,2350.0,
66.0,Cote d'Ivoire,40692,Montagnes,838,Guiglo,141,Meat (beef) - Retail,0.0,XOF,15,Retail,5,KG,1,2018,2600.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,2994.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,2982.75,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,2814.2,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,3494.2,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,5041.5,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,6450.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,7060.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,6700.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,6675.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,5509.25,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,6881.6,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,7019.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,1596,Bandundu ville,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2014,525.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,1527.25,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,1997.75,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,1926.3549,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,1663.3133,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,3869.5,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,4769.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,4800.303,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,4093.9394,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,5427.5,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,6150.75,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,6089.053,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,10274.4662,
68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2014,1130.1951,
68.0,Democratic Republic of the Congo,1066,Bandundu,2415,Kahemba,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1800.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,2415,Kahemba,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,2500.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,2415,Kahemba,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2019,6666.6667,
68.0,Democratic Republic of the Congo,1066,Bandundu,2415,Kahemba,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2019,6500.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,2415,Kahemba,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1216.6667,
68.0,Democratic Republic of the Congo,1066,Bandundu,2416,Kajiji,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,2500.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,2416,Kajiji,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,4500.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,2416,Kajiji,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2019,6666.6667,
68.0,Democratic Republic of the Congo,1066,Bandundu,2416,Kajiji,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1250.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,2419,Mukoso,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,3500.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,2419,Mukoso,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,4000.0,
68.0,Democratic Republic of the Congo,1066,Bandundu,2419,Mukoso,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2019,6666.6667,
68.0,Democratic Republic of the Congo,1066,Bandundu,2419,Mukoso,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1250.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,2088.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,1923.25,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,2253.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,2210.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,4000.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,4252.5,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,4541.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,4541.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,5500.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,6876.75,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,9420.2,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,9295.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1598,Boma,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2014,400.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,2183.75,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,1919.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,2554.8,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,2259.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,4483.25,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,4875.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,5500.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,5230.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,5000.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,5000.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,6500.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,6500.0,
68.0,Democratic Republic of the Congo,1067,Bas-Congo,1599,Matadi,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2014,369.8,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2009,1905.4878,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2010,1634.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,1733.25,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,1593.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,2084.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,1868.6,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2009,5729.1667,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2010,4000.75,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,4238.5,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,5568.75,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,5298.2,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,5292.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2009,6175.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2010,6625.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,8000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,8000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,9000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,9000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2010,379.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2011,500.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2012,525.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2013,500.0,
68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2014,912.5,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,1575.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,1650.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,1870.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,1650.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2018,2066.6667,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2020,1000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,4200.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,4375.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,4514.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,4000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2018,3350.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2020,3500.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,5625.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,6000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,6100.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,7000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2014,700.0,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2018,2333.3333,
68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2020,2700.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2263,Mole,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,2000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2263,Mole,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1500.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1900.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2020,2875.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,4000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,3625.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2020,4000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2021,5000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,7500.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,9000.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,975.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2020,1050.0,
68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2021,1700.0,
68.0,Democratic Republic of the Congo,1068,Equateur,3034,Boyabu,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,3250.0,
68.0,Democratic Republic of the Congo,1068,Equateur,3034,Boyabu,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,7500.0,
68.0,Democratic Republic of the Congo,1068,Equateur,3034,Boyabu,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2021,1800.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,1979.5,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,1623.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,2245.6,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,2002.9,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,5525.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,6282.75,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,6799.7,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,6925.3,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,6790.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,8612.5,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,8807.5,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,8982.9,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2014,929.4,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2011,660.75,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2012,959.5,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2013,962.8,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2014,884.85,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2018,793.3333,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2020,3333.3333,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2021,2385.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,5043.75,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,6346.25,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,6245.9,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,94,Meat (chicken) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,6889.5,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2021,4000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2021,5000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2011,7737.75,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2012,9444.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2013,9253.5,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,1,2014,11779.6,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2014,1213.15,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2018,1500.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2020,1666.6667,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2021,2500.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2264,Zkele,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,2308.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2264,Zkele,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,2778.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2264,Zkele,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1000.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2265,Dibumba,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,1,2019,2308.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2265,Dibumba,96,Oil (vegetable) - Retail,0.0,CDF,15,Retail,15,L,1,2019,2778.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2265,Dibumba,140,Meat (pork) - Retail,0.0,CDF,15,Retail,5,KG,1,2019,6500.0,
68.0,Democratic Republic of the Congo,1069,Kasai Occidental,2265,Dibumba,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,1,2019,1000.0,
