CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Wang Leng,22.3768614,114.1316575,Myanmar,2017,0.4454839068938634
Wang Leng,22.3768614,114.1316575,Myanmar,2018,0.0
Wang Leng,22.3768614,114.1316575,Myanmar,2019,0.0
Wang Leng,22.3768614,114.1316575,Myanmar,2020,0.0
Wang Leng,22.3768614,114.1316575,Myanmar,2021,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2003,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2004,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2005,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2006,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2007,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2008,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2009,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2010,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2011,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2012,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2013,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2014,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2015,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2016,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2017,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2018,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2019,0.9404051802891074
Manyamula,-11.9383718,33.4410581,Malawi,2020,0.0
Manyamula,-11.9383718,33.4410581,Malawi,2021,0.0
Gamgadhi,29.548027,82.154404,Nepal,2003,0.0
Gamgadhi,29.548027,82.154404,Nepal,2004,0.0
Gamgadhi,29.548027,82.154404,Nepal,2005,0.0
Gamgadhi,29.548027,82.154404,Nepal,2006,0.0
Gamgadhi,29.548027,82.154404,Nepal,2007,0.0
Gamgadhi,29.548027,82.154404,Nepal,2008,0.0
Gamgadhi,29.548027,82.154404,Nepal,2009,0.0
Gamgadhi,29.548027,82.154404,Nepal,2010,0.0
Gamgadhi,29.548027,82.154404,Nepal,2011,0.0
Gamgadhi,29.548027,82.154404,Nepal,2012,0.0
Gamgadhi,29.548027,82.154404,Nepal,2013,0.0
Gamgadhi,29.548027,82.154404,Nepal,2014,0.0
Gamgadhi,29.548027,82.154404,Nepal,2015,0.0
Gamgadhi,29.548027,82.154404,Nepal,2016,0.0
Gamgadhi,29.548027,82.154404,Nepal,2017,0.0
Gamgadhi,29.548027,82.154404,Nepal,2018,0.0
Gamgadhi,29.548027,82.154404,Nepal,2019,2.04892326991428
Gamgadhi,29.548027,82.154404,Nepal,2020,1.7913823579723642
Gamgadhi,29.548027,82.154404,Nepal,2021,1.6128550521191125
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2003,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2004,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2005,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2006,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2007,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2008,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2009,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2010,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2011,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2012,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2013,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2014,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2015,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2016,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2017,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2018,0.0
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2019,0.2289565613192284
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2020,0.4986774372220303
Al Tabqah,35.8323648,38.5414697,Syrian Arab Republic,2021,0.941418196242736
Techiman,7.584971,-1.936401,Ghana,2003,0.0
Techiman,7.584971,-1.936401,Ghana,2004,0.0
Techiman,7.584971,-1.936401,Ghana,2005,0.0
Techiman,7.584971,-1.936401,Ghana,2006,0.0
Techiman,7.584971,-1.936401,Ghana,2007,0.0
Techiman,7.584971,-1.936401,Ghana,2008,0.0
Techiman,7.584971,-1.936401,Ghana,2009,0.0
Techiman,7.584971,-1.936401,Ghana,2010,0.0
Techiman,7.584971,-1.936401,Ghana,2011,0.0
Techiman,7.584971,-1.936401,Ghana,2012,0.0
Techiman,7.584971,-1.936401,Ghana,2013,0.0
Techiman,7.584971,-1.936401,Ghana,2014,0.0
Techiman,7.584971,-1.936401,Ghana,2015,0.0
Techiman,7.584971,-1.936401,Ghana,2016,0.0
Techiman,7.584971,-1.936401,Ghana,2017,0.0
Techiman,7.584971,-1.936401,Ghana,2018,0.0
Techiman,7.584971,-1.936401,Ghana,2019,0.0
Techiman,7.584971,-1.936401,Ghana,2020,2.182844243792325
Techiman,7.584971,-1.936401,Ghana,2021,0.3597629796839728
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2003,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2004,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2005,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2006,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2007,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2008,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2009,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2010,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2011,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2012,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2013,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2014,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2015,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2016,3.0470506157269948
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2017,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2018,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2019,0.0
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2020,2.942214665890027
Pasar Rogojampi,-8.3064093,114.2950455,Indonesia,2021,0.0
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2003,0.0
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2004,0.0
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2005,0.3665764546684709
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2006,0.3898624267027514
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2007,0.4092016238159675
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2008,0.4269282814614343
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2009,0.4140166892196661
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2010,0.4558750563824989
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2011,0.4813712223725755
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2012,0.4494812810103744
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2013,0.441362201172756
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2014,0.5355209742895806
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2015,2.788185987069614
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2016,3.043948278454368
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2017,2.9786423094271544
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2018,4.07363554352729
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2019,4.059539918809202
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2020,3.507487595850248
Yaoundé-Mfoundi,3.8689867,11.5213344,Cameroon,2021,4.121560667568787
Msallata,32.616667,14.0,Libya,2003,0.0
Msallata,32.616667,14.0,Libya,2004,0.0
Msallata,32.616667,14.0,Libya,2005,0.0
Msallata,32.616667,14.0,Libya,2006,0.0
Msallata,32.616667,14.0,Libya,2007,0.0
Msallata,32.616667,14.0,Libya,2008,0.0
Msallata,32.616667,14.0,Libya,2009,0.0
Msallata,32.616667,14.0,Libya,2010,0.0
Msallata,32.616667,14.0,Libya,2011,0.0
Msallata,32.616667,14.0,Libya,2012,0.0
Msallata,32.616667,14.0,Libya,2013,0.0
Msallata,32.616667,14.0,Libya,2014,0.0
Msallata,32.616667,14.0,Libya,2015,0.0
Msallata,32.616667,14.0,Libya,2016,0.0
Msallata,32.616667,14.0,Libya,2017,0.0
Msallata,32.616667,14.0,Libya,2018,0.0
Msallata,32.616667,14.0,Libya,2019,2.0532273603082856
Msallata,32.616667,14.0,Libya,2020,1.89372591522158
Msallata,32.616667,14.0,Libya,2021,2.0999518304431604
Bedessa,8.9032186,40.7764864,Ethiopia,2003,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2004,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2005,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2006,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2007,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2008,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2009,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2010,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2011,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2012,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2013,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2014,0.2551020408163265
Bedessa,8.9032186,40.7764864,Ethiopia,2015,0.2193877551020407
Bedessa,8.9032186,40.7764864,Ethiopia,2016,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2017,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2018,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2019,0.0
Bedessa,8.9032186,40.7764864,Ethiopia,2020,1.3010204081632653
Bedessa,8.9032186,40.7764864,Ethiopia,2021,1.7687074829931968
Baalbeck,17.979774,-77.5882173,Lebanon,2003,0.0
Baalbeck,17.979774,-77.5882173,Lebanon,2004,0.0
Baalbeck,17.979774,-77.5882173,Lebanon,2005,0.0
Baalbeck,17.979774,-77.5882173,Lebanon,2006,0.0
Baalbeck,17.979774,-77.5882173,Lebanon,2007,0.0
Baalbeck,17.979774,-77.5882173,Lebanon,2008,0.0
Baalbeck,17.979774,-77.5882173,Lebanon,2009,0.0
Baalbeck,17.979774,-77.5882173,Lebanon,2010,0.0
Baalbeck,17.979774,-77.5882173,Lebanon,2011,0.0
Baalbeck,17.979774,-77.5882173,Lebanon,2012,0.0
Baalbeck,17.979774,-77.5882173,Lebanon,2013,0.6251190278860187
Baalbeck,17.979774,-77.5882173,Lebanon,2014,0.363174569145122
Baalbeck,17.979774,-77.5882173,Lebanon,2015,0.3037075214500204
Baalbeck,17.979774,-77.5882173,Lebanon,2016,0.1880415529182925
Baalbeck,17.979774,-77.5882173,Lebanon,2017,0.3367073978187785
Baalbeck,17.979774,-77.5882173,Lebanon,2018,0.3787511779309991
Baalbeck,17.979774,-77.5882173,Lebanon,2019,0.3077776872166211
Baalbeck,17.979774,-77.5882173,Lebanon,2020,0.7336277893726584
Baalbeck,17.979774,-77.5882173,Lebanon,2021,1.6795978834331386
Rashaya,33.5014243,35.8448806,Lebanon,2003,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2004,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2005,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2006,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2007,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2008,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2009,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2010,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2011,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2012,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2013,0.5723668514419524
Rashaya,33.5014243,35.8448806,Lebanon,2014,0.3825954446924192
Rashaya,33.5014243,35.8448806,Lebanon,2015,0.461320058848471
Rashaya,33.5014243,35.8448806,Lebanon,2016,0.2535130935951298
Rashaya,33.5014243,35.8448806,Lebanon,2017,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2018,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2019,0.0858550290899732
Rashaya,33.5014243,35.8448806,Lebanon,2020,0.0
Rashaya,33.5014243,35.8448806,Lebanon,2021,0.0
Azowlissè,6.6662285,2.4926623,Benin,2003,0.0
Azowlissè,6.6662285,2.4926623,Benin,2004,0.0
Azowlissè,6.6662285,2.4926623,Benin,2005,0.0
Azowlissè,6.6662285,2.4926623,Benin,2006,0.0
Azowlissè,6.6662285,2.4926623,Benin,2007,0.0
Azowlissè,6.6662285,2.4926623,Benin,2008,0.0
Azowlissè,6.6662285,2.4926623,Benin,2009,0.0
Azowlissè,6.6662285,2.4926623,Benin,2010,0.0
Azowlissè,6.6662285,2.4926623,Benin,2011,0.0
Azowlissè,6.6662285,2.4926623,Benin,2012,0.0
Azowlissè,6.6662285,2.4926623,Benin,2013,0.0
Azowlissè,6.6662285,2.4926623,Benin,2014,0.0
Azowlissè,6.6662285,2.4926623,Benin,2015,0.0
Azowlissè,6.6662285,2.4926623,Benin,2016,0.0
Azowlissè,6.6662285,2.4926623,Benin,2017,0.0
Azowlissè,6.6662285,2.4926623,Benin,2018,0.0
Azowlissè,6.6662285,2.4926623,Benin,2019,0.6588697403183195
Azowlissè,6.6662285,2.4926623,Benin,2020,0.6476939557961209
Azowlissè,6.6662285,2.4926623,Benin,2021,0.7159872575552548
Nepalgunj,28.0653558,81.64970639954868,Nepal,2003,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2004,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2005,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2006,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2007,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2008,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2009,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2010,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2011,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2012,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2013,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2014,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2015,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2016,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2017,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2018,0.0
Nepalgunj,28.0653558,81.64970639954868,Nepal,2019,1.2108857760122655
Nepalgunj,28.0653558,81.64970639954868,Nepal,2020,1.0710676702209214
Nepalgunj,28.0653558,81.64970639954868,Nepal,2021,0.8437621337474985
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2003,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2004,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2005,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2006,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2007,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2008,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2009,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2010,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2011,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2012,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2013,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2014,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2015,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2016,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2017,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2018,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2019,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2020,0.0
Cosse,46.9805481,-2.2719755,Guinea-Bissau,2021,1.1953089760938207
Mikalou,-4.2011473,15.2692812,Congo,2003,0.0
Mikalou,-4.2011473,15.2692812,Congo,2004,0.0
Mikalou,-4.2011473,15.2692812,Congo,2005,0.0
Mikalou,-4.2011473,15.2692812,Congo,2006,0.0
Mikalou,-4.2011473,15.2692812,Congo,2007,0.0
Mikalou,-4.2011473,15.2692812,Congo,2008,0.0
Mikalou,-4.2011473,15.2692812,Congo,2009,0.0
Mikalou,-4.2011473,15.2692812,Congo,2010,0.0
Mikalou,-4.2011473,15.2692812,Congo,2011,0.0
Mikalou,-4.2011473,15.2692812,Congo,2012,6.314839873703203
Mikalou,-4.2011473,15.2692812,Congo,2013,6.314839873703203
Mikalou,-4.2011473,15.2692812,Congo,2014,6.314839873703203
Mikalou,-4.2011473,15.2692812,Congo,2015,0.0
Mikalou,-4.2011473,15.2692812,Congo,2016,0.0
Mikalou,-4.2011473,15.2692812,Congo,2017,0.0
Mikalou,-4.2011473,15.2692812,Congo,2018,0.0
Mikalou,-4.2011473,15.2692812,Congo,2019,0.0
Mikalou,-4.2011473,15.2692812,Congo,2020,0.0
Mikalou,-4.2011473,15.2692812,Congo,2021,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2003,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2004,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2005,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2006,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2007,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2008,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2009,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2010,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2011,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2012,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2013,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2014,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2015,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2016,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2017,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2018,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2019,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2020,0.0
Contuboel,12.3755089,-14.5603502,Guinea-Bissau,2021,1.3038139628126098
Mkanda,-13.5182022,32.9553215,Malawi,2003,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2004,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2005,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2006,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2007,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2008,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2009,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2010,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2011,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2012,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2013,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2014,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2015,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2016,0.8852974367241657
Mkanda,-13.5182022,32.9553215,Malawi,2017,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2018,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2019,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2020,0.0
Mkanda,-13.5182022,32.9553215,Malawi,2021,0.0
Ludhiana,30.9090157,75.851601,Bassas da India,2003,0.0
Ludhiana,30.9090157,75.851601,Bassas da India,2004,0.0
Ludhiana,30.9090157,75.851601,Bassas da India,2005,0.0
Ludhiana,30.9090157,75.851601,Bassas da India,2006,0.0
Ludhiana,30.9090157,75.851601,Bassas da India,2007,0.0
Ludhiana,30.9090157,75.851601,Bassas da India,2008,0.0
Ludhiana,30.9090157,75.851601,Bassas da India,2009,0.0
Ludhiana,30.9090157,75.851601,Bassas da India,2010,0.0
Ludhiana,30.9090157,75.851601,Bassas da India,2011,0.0
Ludhiana,30.9090157,75.851601,Bassas da India,2012,0.5426213971121147
Ludhiana,30.9090157,75.851601,Bassas da India,2013,0.8655141480028586
Ludhiana,30.9090157,75.851601,Bassas da India,2014,1.0267742654847525
Ludhiana,30.9090157,75.851601,Bassas da India,2015,1.064113285387746
Ludhiana,30.9090157,75.851601,Bassas da India,2016,1.0767826280871942
Ludhiana,30.9090157,75.851601,Bassas da India,2017,1.104421029157607
Ludhiana,30.9090157,75.851601,Bassas da India,2018,1.1025115682667113
Ludhiana,30.9090157,75.851601,Bassas da India,2019,1.027125241375116
Ludhiana,30.9090157,75.851601,Bassas da India,2020,1.252717845793611
Ludhiana,30.9090157,75.851601,Bassas da India,2021,1.4736020516251325
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2003,0.0
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2004,0.0
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2005,0.0
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2006,0.5185118349424043
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2007,0.5807693464465096
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2008,0.8015278654997143
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2009,0.8099491714036512
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2010,0.8168666726818852
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2011,1.079430960329634
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2012,1.1789828265511744
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2013,1.2367289241781707
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2014,1.1714638034226592
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2015,1.323348070618665
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2016,1.4865108725074438
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2017,1.681629522692412
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2018,1.8000541369665253
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2019,1.9128394838942528
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2020,2.1835243165207974
Nur-Sultan,51.1282205,71.4306682,Kazakhstan,2021,0.0
Sodo,43.2811262,11.9748263,Ethiopia,2003,0.0
Sodo,43.2811262,11.9748263,Ethiopia,2004,0.0
Sodo,43.2811262,11.9748263,Ethiopia,2005,0.0
Sodo,43.2811262,11.9748263,Ethiopia,2006,0.0
Sodo,43.2811262,11.9748263,Ethiopia,2007,0.0714285714285714
Sodo,43.2811262,11.9748263,Ethiopia,2008,0.1403061224489795
Sodo,43.2811262,11.9748263,Ethiopia,2009,0.1339285714285713
Sodo,43.2811262,11.9748263,Ethiopia,2010,0.121173469387755
Sodo,43.2811262,11.9748263,Ethiopia,2011,0.1607142857142856
Sodo,43.2811262,11.9748263,Ethiopia,2012,0.1913265306122448
Sodo,43.2811262,11.9748263,Ethiopia,2013,0.1923469387755101
Sodo,43.2811262,11.9748263,Ethiopia,2014,0.2295918367346938
Sodo,43.2811262,11.9748263,Ethiopia,2015,0.2933673469387754
Sodo,43.2811262,11.9748263,Ethiopia,2016,0.0
Sodo,43.2811262,11.9748263,Ethiopia,2017,0.0
Sodo,43.2811262,11.9748263,Ethiopia,2018,0.0
Sodo,43.2811262,11.9748263,Ethiopia,2019,0.0
Sodo,43.2811262,11.9748263,Ethiopia,2020,47.02380952380952
Sodo,43.2811262,11.9748263,Ethiopia,2021,69.26020408163265
Rovieng,12.3187189,103.5512049,Cambodia,2003,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2004,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2005,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2006,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2007,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2008,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2009,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2010,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2011,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2012,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2013,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2014,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2015,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2016,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2017,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2018,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2019,0.0
Rovieng,12.3187189,103.5512049,Cambodia,2020,6.730539486392532
Rovieng,12.3187189,103.5512049,Cambodia,2021,7.740120409351411
Jammu,32.7185614,74.8580917,Bassas da India,2003,0.0
Jammu,32.7185614,74.8580917,Bassas da India,2004,0.0
Jammu,32.7185614,74.8580917,Bassas da India,2005,0.0
Jammu,32.7185614,74.8580917,Bassas da India,2006,0.0
Jammu,32.7185614,74.8580917,Bassas da India,2007,0.0
Jammu,32.7185614,74.8580917,Bassas da India,2008,0.0
Jammu,32.7185614,74.8580917,Bassas da India,2009,0.0
Jammu,32.7185614,74.8580917,Bassas da India,2010,0.0
Jammu,32.7185614,74.8580917,Bassas da India,2011,0.2371634052517143
Jammu,32.7185614,74.8580917,Bassas da India,2012,0.49581869877906
Jammu,32.7185614,74.8580917,Bassas da India,2013,0.9287202177317582
Jammu,32.7185614,74.8580917,Bassas da India,2014,1.2109327089256845
Jammu,32.7185614,74.8580917,Bassas da India,2015,1.251101075988181
Jammu,32.7185614,74.8580917,Bassas da India,2016,1.281457322852205
Jammu,32.7185614,74.8580917,Bassas da India,2017,1.2520488375982606
Jammu,32.7185614,74.8580917,Bassas da India,2018,1.2700284328483025
Jammu,32.7185614,74.8580917,Bassas da India,2019,1.2304277091030729
Jammu,32.7185614,74.8580917,Bassas da India,2020,1.383397446618721
Jammu,32.7185614,74.8580917,Bassas da India,2021,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2003,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2004,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2005,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2006,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2007,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2008,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2009,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2010,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2011,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2012,0.0
Jagdalpur,19.0870758,82.0235715,Bassas da India,2013,0.0
