CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Libenge,3.76138465,18.96757168000161,Democratic Republic of the Congo,2020,2.6270048527026395
Libenge,3.76138465,18.96757168000161,Democratic Republic of the Congo,2021,3.661401158995
Moyale,3.5241898,39.0512683,Ethiopia,2003,
Moyale,3.5241898,39.0512683,Ethiopia,2004,
Moyale,3.5241898,39.0512683,Ethiopia,2005,
Moyale,3.5241898,39.0512683,Ethiopia,2006,
Moyale,3.5241898,39.0512683,Ethiopia,2007,
Moyale,3.5241898,39.0512683,Ethiopia,2008,
Moyale,3.5241898,39.0512683,Ethiopia,2009,
Moyale,3.5241898,39.0512683,Ethiopia,2010,
Moyale,3.5241898,39.0512683,Ethiopia,2011,
Moyale,3.5241898,39.0512683,Ethiopia,2012,
Moyale,3.5241898,39.0512683,Ethiopia,2013,
Moyale,3.5241898,39.0512683,Ethiopia,2014,
Moyale,3.5241898,39.0512683,Ethiopia,2015,
Moyale,3.5241898,39.0512683,Ethiopia,2016,
Moyale,3.5241898,39.0512683,Ethiopia,2017,
Moyale,3.5241898,39.0512683,Ethiopia,2018,
Moyale,3.5241898,39.0512683,Ethiopia,2019,
Moyale,3.5241898,39.0512683,Ethiopia,2020,
Moyale,3.5241898,39.0512683,Ethiopia,2021,22.991071428571427
Nyamapanda,-16.964407,32.852848,Zimbabwe,2003,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2004,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2005,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2006,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2007,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2008,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2009,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2010,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2011,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2012,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2013,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2014,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2015,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2016,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2017,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2018,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2019,
Nyamapanda,-16.964407,32.852848,Zimbabwe,2020,177.4267857142857
Nyamapanda,-16.964407,32.852848,Zimbabwe,2021,136.93337912087912
Al Tafilah,30.833333,35.5999999,Jordan,2003,
Al Tafilah,30.833333,35.5999999,Jordan,2004,
Al Tafilah,30.833333,35.5999999,Jordan,2005,
Al Tafilah,30.833333,35.5999999,Jordan,2006,
Al Tafilah,30.833333,35.5999999,Jordan,2007,
Al Tafilah,30.833333,35.5999999,Jordan,2008,
Al Tafilah,30.833333,35.5999999,Jordan,2009,
Al Tafilah,30.833333,35.5999999,Jordan,2010,
Al Tafilah,30.833333,35.5999999,Jordan,2011,
Al Tafilah,30.833333,35.5999999,Jordan,2012,
Al Tafilah,30.833333,35.5999999,Jordan,2013,
Al Tafilah,30.833333,35.5999999,Jordan,2014,
Al Tafilah,30.833333,35.5999999,Jordan,2015,
Al Tafilah,30.833333,35.5999999,Jordan,2016,
Al Tafilah,30.833333,35.5999999,Jordan,2017,4.801437338501292
Al Tafilah,30.833333,35.5999999,Jordan,2018,4.767845607235142
Al Tafilah,30.833333,35.5999999,Jordan,2019,4.513646640826873
Al Tafilah,30.833333,35.5999999,Jordan,2020,4.818879198966408
Al Tafilah,30.833333,35.5999999,Jordan,2021,4.955878552971576
Kayongozi,-3.2712171,30.3285595,Burundi,2003,
Kayongozi,-3.2712171,30.3285595,Burundi,2004,
Kayongozi,-3.2712171,30.3285595,Burundi,2005,
Kayongozi,-3.2712171,30.3285595,Burundi,2006,
Kayongozi,-3.2712171,30.3285595,Burundi,2007,
Kayongozi,-3.2712171,30.3285595,Burundi,2008,
Kayongozi,-3.2712171,30.3285595,Burundi,2009,
Kayongozi,-3.2712171,30.3285595,Burundi,2010,
Kayongozi,-3.2712171,30.3285595,Burundi,2011,
Kayongozi,-3.2712171,30.3285595,Burundi,2012,
Kayongozi,-3.2712171,30.3285595,Burundi,2013,
Kayongozi,-3.2712171,30.3285595,Burundi,2014,
Kayongozi,-3.2712171,30.3285595,Burundi,2015,
Kayongozi,-3.2712171,30.3285595,Burundi,2016,
Kayongozi,-3.2712171,30.3285595,Burundi,2017,0.7970063342765492
Kayongozi,-3.2712171,30.3285595,Burundi,2018,1.2070523517733116
Kayongozi,-3.2712171,30.3285595,Burundi,2019,1.1520863932879977
Kayongozi,-3.2712171,30.3285595,Burundi,2020,1.4459710307435576
Kayongozi,-3.2712171,30.3285595,Burundi,2021,1.3356726843393203
Bangula,-16.5751399,35.1177792,Malawi,2003,
Bangula,-16.5751399,35.1177792,Malawi,2004,
Bangula,-16.5751399,35.1177792,Malawi,2005,
Bangula,-16.5751399,35.1177792,Malawi,2006,
Bangula,-16.5751399,35.1177792,Malawi,2007,
Bangula,-16.5751399,35.1177792,Malawi,2008,
Bangula,-16.5751399,35.1177792,Malawi,2009,
Bangula,-16.5751399,35.1177792,Malawi,2010,
Bangula,-16.5751399,35.1177792,Malawi,2011,
Bangula,-16.5751399,35.1177792,Malawi,2012,
Bangula,-16.5751399,35.1177792,Malawi,2013,
Bangula,-16.5751399,35.1177792,Malawi,2014,0.7971008651727659
Bangula,-16.5751399,35.1177792,Malawi,2015,0.9364729431995272
Bangula,-16.5751399,35.1177792,Malawi,2016,
Bangula,-16.5751399,35.1177792,Malawi,2017,
Bangula,-16.5751399,35.1177792,Malawi,2018,
Bangula,-16.5751399,35.1177792,Malawi,2019,1.1419205760653448
Bangula,-16.5751399,35.1177792,Malawi,2020,
Bangula,-16.5751399,35.1177792,Malawi,2021,
Davao del Sur,6.6983658,125.3612135,Philippines,2003,
Davao del Sur,6.6983658,125.3612135,Philippines,2004,
Davao del Sur,6.6983658,125.3612135,Philippines,2005,
Davao del Sur,6.6983658,125.3612135,Philippines,2006,
Davao del Sur,6.6983658,125.3612135,Philippines,2007,
Davao del Sur,6.6983658,125.3612135,Philippines,2008,
Davao del Sur,6.6983658,125.3612135,Philippines,2009,
Davao del Sur,6.6983658,125.3612135,Philippines,2010,
Davao del Sur,6.6983658,125.3612135,Philippines,2011,
Davao del Sur,6.6983658,125.3612135,Philippines,2012,
Davao del Sur,6.6983658,125.3612135,Philippines,2013,
Davao del Sur,6.6983658,125.3612135,Philippines,2014,
Davao del Sur,6.6983658,125.3612135,Philippines,2015,
Davao del Sur,6.6983658,125.3612135,Philippines,2016,
Davao del Sur,6.6983658,125.3612135,Philippines,2017,
Davao del Sur,6.6983658,125.3612135,Philippines,2018,
Davao del Sur,6.6983658,125.3612135,Philippines,2019,
Davao del Sur,6.6983658,125.3612135,Philippines,2020,2.679880108071598
Davao del Sur,6.6983658,125.3612135,Philippines,2021,3.1591402518454186
Nsanje,-16.7199917,35.101108793623865,Malawi,2003,
Nsanje,-16.7199917,35.101108793623865,Malawi,2004,
Nsanje,-16.7199917,35.101108793623865,Malawi,2005,
Nsanje,-16.7199917,35.101108793623865,Malawi,2006,
Nsanje,-16.7199917,35.101108793623865,Malawi,2007,
Nsanje,-16.7199917,35.101108793623865,Malawi,2008,
Nsanje,-16.7199917,35.101108793623865,Malawi,2009,
Nsanje,-16.7199917,35.101108793623865,Malawi,2010,
Nsanje,-16.7199917,35.101108793623865,Malawi,2011,
Nsanje,-16.7199917,35.101108793623865,Malawi,2012,
Nsanje,-16.7199917,35.101108793623865,Malawi,2013,
Nsanje,-16.7199917,35.101108793623865,Malawi,2014,
Nsanje,-16.7199917,35.101108793623865,Malawi,2015,
Nsanje,-16.7199917,35.101108793623865,Malawi,2016,
Nsanje,-16.7199917,35.101108793623865,Malawi,2017,
Nsanje,-16.7199917,35.101108793623865,Malawi,2018,
Nsanje,-16.7199917,35.101108793623865,Malawi,2019,1.3203288731259066
Nsanje,-16.7199917,35.101108793623865,Malawi,2020,
Nsanje,-16.7199917,35.101108793623865,Malawi,2021,
Lanao del Norte,7.9579723,123.9021124,Philippines,2003,
Lanao del Norte,7.9579723,123.9021124,Philippines,2004,
Lanao del Norte,7.9579723,123.9021124,Philippines,2005,
Lanao del Norte,7.9579723,123.9021124,Philippines,2006,
Lanao del Norte,7.9579723,123.9021124,Philippines,2007,
Lanao del Norte,7.9579723,123.9021124,Philippines,2008,
Lanao del Norte,7.9579723,123.9021124,Philippines,2009,
Lanao del Norte,7.9579723,123.9021124,Philippines,2010,
Lanao del Norte,7.9579723,123.9021124,Philippines,2011,
Lanao del Norte,7.9579723,123.9021124,Philippines,2012,
Lanao del Norte,7.9579723,123.9021124,Philippines,2013,
Lanao del Norte,7.9579723,123.9021124,Philippines,2014,
Lanao del Norte,7.9579723,123.9021124,Philippines,2015,
Lanao del Norte,7.9579723,123.9021124,Philippines,2016,
Lanao del Norte,7.9579723,123.9021124,Philippines,2017,
Lanao del Norte,7.9579723,123.9021124,Philippines,2018,
Lanao del Norte,7.9579723,123.9021124,Philippines,2019,
Lanao del Norte,7.9579723,123.9021124,Philippines,2020,2.6207362377575145
Lanao del Norte,7.9579723,123.9021124,Philippines,2021,3.3450861195542045
Nyamirambo,-1.963856,30.0599307,Rwanda,2003,
Nyamirambo,-1.963856,30.0599307,Rwanda,2004,
Nyamirambo,-1.963856,30.0599307,Rwanda,2005,
Nyamirambo,-1.963856,30.0599307,Rwanda,2006,
Nyamirambo,-1.963856,30.0599307,Rwanda,2007,
Nyamirambo,-1.963856,30.0599307,Rwanda,2008,
Nyamirambo,-1.963856,30.0599307,Rwanda,2009,
Nyamirambo,-1.963856,30.0599307,Rwanda,2010,
Nyamirambo,-1.963856,30.0599307,Rwanda,2011,
Nyamirambo,-1.963856,30.0599307,Rwanda,2012,1.3513263821652888
Nyamirambo,-1.963856,30.0599307,Rwanda,2013,1.4157570290928452
Nyamirambo,-1.963856,30.0599307,Rwanda,2014,1.3723658264974272
Nyamirambo,-1.963856,30.0599307,Rwanda,2015,1.478416206506435
Nyamirambo,-1.963856,30.0599307,Rwanda,2016,
Nyamirambo,-1.963856,30.0599307,Rwanda,2017,
Nyamirambo,-1.963856,30.0599307,Rwanda,2018,
Nyamirambo,-1.963856,30.0599307,Rwanda,2019,
Nyamirambo,-1.963856,30.0599307,Rwanda,2020,
Nyamirambo,-1.963856,30.0599307,Rwanda,2021,
Misuku,-9.6816717,33.5244859,Malawi,2003,
Misuku,-9.6816717,33.5244859,Malawi,2004,
Misuku,-9.6816717,33.5244859,Malawi,2005,
Misuku,-9.6816717,33.5244859,Malawi,2006,
Misuku,-9.6816717,33.5244859,Malawi,2007,
Misuku,-9.6816717,33.5244859,Malawi,2008,
Misuku,-9.6816717,33.5244859,Malawi,2009,
Misuku,-9.6816717,33.5244859,Malawi,2010,
Misuku,-9.6816717,33.5244859,Malawi,2011,
Misuku,-9.6816717,33.5244859,Malawi,2012,0.24185877801064
Misuku,-9.6816717,33.5244859,Malawi,2013,0.2963485410285346
Misuku,-9.6816717,33.5244859,Malawi,2014,0.4711967327637165
Misuku,-9.6816717,33.5244859,Malawi,2015,0.3596915471008652
Misuku,-9.6816717,33.5244859,Malawi,2016,0.5641289161158579
Misuku,-9.6816717,33.5244859,Malawi,2017,
Misuku,-9.6816717,33.5244859,Malawi,2018,
Misuku,-9.6816717,33.5244859,Malawi,2019,
Misuku,-9.6816717,33.5244859,Malawi,2020,
Misuku,-9.6816717,33.5244859,Malawi,2021,
Uliwa,-10.4524968,34.2106778,Malawi,2003,
Uliwa,-10.4524968,34.2106778,Malawi,2004,
Uliwa,-10.4524968,34.2106778,Malawi,2005,
Uliwa,-10.4524968,34.2106778,Malawi,2006,
Uliwa,-10.4524968,34.2106778,Malawi,2007,
Uliwa,-10.4524968,34.2106778,Malawi,2008,
Uliwa,-10.4524968,34.2106778,Malawi,2009,
Uliwa,-10.4524968,34.2106778,Malawi,2010,
Uliwa,-10.4524968,34.2106778,Malawi,2011,
Uliwa,-10.4524968,34.2106778,Malawi,2012,
Uliwa,-10.4524968,34.2106778,Malawi,2013,
Uliwa,-10.4524968,34.2106778,Malawi,2014,
Uliwa,-10.4524968,34.2106778,Malawi,2015,
Uliwa,-10.4524968,34.2106778,Malawi,2016,
Uliwa,-10.4524968,34.2106778,Malawi,2017,
Uliwa,-10.4524968,34.2106778,Malawi,2018,
Uliwa,-10.4524968,34.2106778,Malawi,2019,0.8060615831049492
Uliwa,-10.4524968,34.2106778,Malawi,2020,
Uliwa,-10.4524968,34.2106778,Malawi,2021,
Phalula,-15.2258798,34.8916589,Malawi,2003,
Phalula,-15.2258798,34.8916589,Malawi,2004,
Phalula,-15.2258798,34.8916589,Malawi,2005,
Phalula,-15.2258798,34.8916589,Malawi,2006,
Phalula,-15.2258798,34.8916589,Malawi,2007,
Phalula,-15.2258798,34.8916589,Malawi,2008,
Phalula,-15.2258798,34.8916589,Malawi,2009,
Phalula,-15.2258798,34.8916589,Malawi,2010,
Phalula,-15.2258798,34.8916589,Malawi,2011,
Phalula,-15.2258798,34.8916589,Malawi,2012,
Phalula,-15.2258798,34.8916589,Malawi,2013,
Phalula,-15.2258798,34.8916589,Malawi,2014,
Phalula,-15.2258798,34.8916589,Malawi,2015,
Phalula,-15.2258798,34.8916589,Malawi,2016,
Phalula,-15.2258798,34.8916589,Malawi,2017,
Phalula,-15.2258798,34.8916589,Malawi,2018,
Phalula,-15.2258798,34.8916589,Malawi,2019,1.0075769788811866
Phalula,-15.2258798,34.8916589,Malawi,2020,
Phalula,-15.2258798,34.8916589,Malawi,2021,
Hyderabad,17.360589,78.4740613,Bassas da India,2003,
Hyderabad,17.360589,78.4740613,Bassas da India,2004,0.1756146512794781
Hyderabad,17.360589,78.4740613,Bassas da India,2005,0.1672520488375982
Hyderabad,17.360589,78.4740613,Bassas da India,2006,0.1965211573841779
Hyderabad,17.360589,78.4740613,Bassas da India,2007,0.2007024586051179
Hyderabad,17.360589,78.4740613,Bassas da India,2008,0.2174276634888777
Hyderabad,17.360589,78.4740613,Bassas da India,2009,0.2592406756982772
Hyderabad,17.360589,78.4740613,Bassas da India,2010,0.3094162903495567
Hyderabad,17.360589,78.4740613,Bassas da India,2011,0.3806656631543735
Hyderabad,17.360589,78.4740613,Bassas da India,2012,0.494564308412778
Hyderabad,17.360589,78.4740613,Bassas da India,2013,0.8427830740926577
Hyderabad,17.360589,78.4740613,Bassas da India,2014,1.0542175391648547
Hyderabad,17.360589,78.4740613,Bassas da India,2015,1.0629843340580922
Hyderabad,17.360589,78.4740613,Bassas da India,2016,1.096169928081619
Hyderabad,17.360589,78.4740613,Bassas da India,2017,1.0397502369404026
Hyderabad,17.360589,78.4740613,Bassas da India,2018,1.032711713218487
Hyderabad,17.360589,78.4740613,Bassas da India,2019,0.9772993355532242
Hyderabad,17.360589,78.4740613,Bassas da India,2020,1.2594915537715337
Hyderabad,17.360589,78.4740613,Bassas da India,2021,1.4786893014439428
Siem Reap,13.3617562,103.8590321,Cambodia,2003,
Siem Reap,13.3617562,103.8590321,Cambodia,2004,
Siem Reap,13.3617562,103.8590321,Cambodia,2005,
Siem Reap,13.3617562,103.8590321,Cambodia,2006,
Siem Reap,13.3617562,103.8590321,Cambodia,2007,
Siem Reap,13.3617562,103.8590321,Cambodia,2008,
Siem Reap,13.3617562,103.8590321,Cambodia,2009,
Siem Reap,13.3617562,103.8590321,Cambodia,2010,
Siem Reap,13.3617562,103.8590321,Cambodia,2011,
Siem Reap,13.3617562,103.8590321,Cambodia,2012,
Siem Reap,13.3617562,103.8590321,Cambodia,2013,
Siem Reap,13.3617562,103.8590321,Cambodia,2014,
Siem Reap,13.3617562,103.8590321,Cambodia,2015,
Siem Reap,13.3617562,103.8590321,Cambodia,2016,
Siem Reap,13.3617562,103.8590321,Cambodia,2017,
Siem Reap,13.3617562,103.8590321,Cambodia,2018,1.6826348715981327
Siem Reap,13.3617562,103.8590321,Cambodia,2019,1.3461078972785063
Siem Reap,13.3617562,103.8590321,Cambodia,2020,1.4582824336284674
Siem Reap,13.3617562,103.8590321,Cambodia,2021,
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2003,
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2004,
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2005,
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2006,
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2007,
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2008,
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2009,0.3131709483971274
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2010,0.3661401158994998
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2011,1.4839620028672005
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2012,1.4594711244001424
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2013,1.4368671295018745
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2014,1.595433757772545
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2015,1.7511362554673433
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2016,1.7474945651076546
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2017,1.772668691991358
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2018,0.739363858470692
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2019,0.9199154198384228
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2020,2.0874689966220283
Goma,-1.6665685,29.225652,Democratic Republic of the Congo,2021,2.5226350758641423
Bhopal,23.2584857,77.401989,Bassas da India,2003,
Bhopal,23.2584857,77.401989,Bassas da India,2004,0.1338016390700785
Bhopal,23.2584857,77.401989,Bassas da India,2005,0.1254390366281986
Bhopal,23.2584857,77.401989,Bassas da India,2006,0.1505268439538384
Bhopal,23.2584857,77.401989,Bassas da India,2007,0.179795952500418
Bhopal,23.2584857,77.401989,Bassas da India,2008,0.188158554942298
Bhopal,23.2584857,77.401989,Bassas da India,2009,0.299088476333835
Bhopal,23.2584857,77.401989,Bassas da India,2010,0.3428667001170764
Bhopal,23.2584857,77.401989,Bassas da India,2011,0.3963873557451078
Bhopal,23.2584857,77.401989,Bassas da India,2012,0.4660358875110506
Bhopal,23.2584857,77.401989,Bassas da India,2013,0.6386197846308233
Bhopal,23.2584857,77.401989,Bassas da India,2014,0.9399326213174684
Bhopal,23.2584857,77.401989,Bassas da India,2015,1.113611927460397
Bhopal,23.2584857,77.401989,Bassas da India,2016,1.10535684419277
Bhopal,23.2584857,77.401989,Bassas da India,2017,1.095787637684276
Bhopal,23.2584857,77.401989,Bassas da India,2018,1.136561297875899
Bhopal,23.2584857,77.401989,Bassas da India,2019,1.05875693131087
Bhopal,23.2584857,77.401989,Bassas da India,2020,1.1970945929801926
Bhopal,23.2584857,77.401989,Bassas da India,2021,1.5447120477225846
Mbagne,16.1483748,-13.7871497,Mauritania,2003,
Mbagne,16.1483748,-13.7871497,Mauritania,2004,
Mbagne,16.1483748,-13.7871497,Mauritania,2005,
Mbagne,16.1483748,-13.7871497,Mauritania,2006,
Mbagne,16.1483748,-13.7871497,Mauritania,2007,
Mbagne,16.1483748,-13.7871497,Mauritania,2008,
Mbagne,16.1483748,-13.7871497,Mauritania,2009,
Mbagne,16.1483748,-13.7871497,Mauritania,2010,
Mbagne,16.1483748,-13.7871497,Mauritania,2011,
Mbagne,16.1483748,-13.7871497,Mauritania,2012,
Mbagne,16.1483748,-13.7871497,Mauritania,2013,11.035313001605136
Mbagne,16.1483748,-13.7871497,Mauritania,2014,12.407203049759229
Mbagne,16.1483748,-13.7871497,Mauritania,2015,
Mbagne,16.1483748,-13.7871497,Mauritania,2016,14.044943820224718
Mbagne,16.1483748,-13.7871497,Mauritania,2017,16.051364365971107
Mbagne,16.1483748,-13.7871497,Mauritania,2018,16.051364365971107
Mbagne,16.1483748,-13.7871497,Mauritania,2019,16.051364365971107
Mbagne,16.1483748,-13.7871497,Mauritania,2020,16.051364365971107
Mbagne,16.1483748,-13.7871497,Mauritania,2021,25.456460674157302
Kuajok,8.3024209,27.9789446,South Sudan,2003,
Kuajok,8.3024209,27.9789446,South Sudan,2004,
Kuajok,8.3024209,27.9789446,South Sudan,2005,
Kuajok,8.3024209,27.9789446,South Sudan,2006,
Kuajok,8.3024209,27.9789446,South Sudan,2007,
Kuajok,8.3024209,27.9789446,South Sudan,2008,
Kuajok,8.3024209,27.9789446,South Sudan,2009,
Kuajok,8.3024209,27.9789446,South Sudan,2010,
Kuajok,8.3024209,27.9789446,South Sudan,2011,
Kuajok,8.3024209,27.9789446,South Sudan,2012,
Kuajok,8.3024209,27.9789446,South Sudan,2013,0.0265392781316348
Kuajok,8.3024209,27.9789446,South Sudan,2014,
Kuajok,8.3024209,27.9789446,South Sudan,2015,0.0398089171974522
Kuajok,8.3024209,27.9789446,South Sudan,2016,0.0414676220806794
Kuajok,8.3024209,27.9789446,South Sudan,2017,0.5357616772823779
Kuajok,8.3024209,27.9789446,South Sudan,2018,
Kuajok,8.3024209,27.9789446,South Sudan,2019,0.6634819532908705
Kuajok,8.3024209,27.9789446,South Sudan,2020,0.978635881104034
Kuajok,8.3024209,27.9789446,South Sudan,2021,1.2993188251946213
Babylon,32.544713200000004,44.431814334435785,Iraq,2003,
Babylon,32.544713200000004,44.431814334435785,Iraq,2004,
Babylon,32.544713200000004,44.431814334435785,Iraq,2005,
Babylon,32.544713200000004,44.431814334435785,Iraq,2006,
Babylon,32.544713200000004,44.431814334435785,Iraq,2007,
Babylon,32.544713200000004,44.431814334435785,Iraq,2008,
Babylon,32.544713200000004,44.431814334435785,Iraq,2009,
Babylon,32.544713200000004,44.431814334435785,Iraq,2010,
Babylon,32.544713200000004,44.431814334435785,Iraq,2011,
Babylon,32.544713200000004,44.431814334435785,Iraq,2012,
Babylon,32.544713200000004,44.431814334435785,Iraq,2013,2.318854274944614
Babylon,32.544713200000004,44.431814334435785,Iraq,2014,2.0999359519534653
Babylon,32.544713200000004,44.431814334435785,Iraq,2015,2.624919939941832
Babylon,32.544713200000004,44.431814334435785,Iraq,2016,2.4936739429447403
Babylon,32.544713200000004,44.431814334435785,Iraq,2017,3.615827217269873
Babylon,32.544713200000004,44.431814334435785,Iraq,2018,3.1382792824818844
Babylon,32.544713200000004,44.431814334435785,Iraq,2019,3.2448510320435227
Babylon,32.544713200000004,44.431814334435785,Iraq,2020,3.254031220797766
Babylon,32.544713200000004,44.431814334435785,Iraq,2021,3.9699580829451366
Jawzjan,36.9665706,65.9560232,Afghanistan,2003,
Jawzjan,36.9665706,65.9560232,Afghanistan,2004,
Jawzjan,36.9665706,65.9560232,Afghanistan,2005,
Jawzjan,36.9665706,65.9560232,Afghanistan,2006,
Jawzjan,36.9665706,65.9560232,Afghanistan,2007,
Jawzjan,36.9665706,65.9560232,Afghanistan,2008,
Jawzjan,36.9665706,65.9560232,Afghanistan,2009,
Jawzjan,36.9665706,65.9560232,Afghanistan,2010,
Jawzjan,36.9665706,65.9560232,Afghanistan,2011,
Jawzjan,36.9665706,65.9560232,Afghanistan,2012,
Jawzjan,36.9665706,65.9560232,Afghanistan,2013,
Jawzjan,36.9665706,65.9560232,Afghanistan,2014,
Jawzjan,36.9665706,65.9560232,Afghanistan,2015,
Jawzjan,36.9665706,65.9560232,Afghanistan,2016,
Jawzjan,36.9665706,65.9560232,Afghanistan,2017,
Jawzjan,36.9665706,65.9560232,Afghanistan,2018,
Jawzjan,36.9665706,65.9560232,Afghanistan,2019,
Jawzjan,36.9665706,65.9560232,Afghanistan,2020,0.7978723404255319
Jawzjan,36.9665706,65.9560232,Afghanistan,2021,0.7756430612892983
Chisinau,47.0245117,28.8322923,Moldova Republic of,2003,
Chisinau,47.0245117,28.8322923,Moldova Republic of,2004,
Chisinau,47.0245117,28.8322923,Moldova Republic of,2005,
Chisinau,47.0245117,28.8322923,Moldova Republic of,2006,
Chisinau,47.0245117,28.8322923,Moldova Republic of,2007,
Chisinau,47.0245117,28.8322923,Moldova Republic of,2008,0.4329858525688757
Chisinau,47.0245117,28.8322923,Moldova Republic of,2009,0.3473566641846612
Chisinau,47.0245117,28.8322923,Moldova Republic of,2010,0.3030528667163067
Chisinau,47.0245117,28.8322923,Moldova Republic of,2011,0.3564780342516753
Chisinau,47.0245117,28.8322923,Moldova Republic of,2012,0.266753536857781
Chisinau,47.0245117,28.8322923,Moldova Republic of,2013,0.3940804169769173
Chisinau,47.0245117,28.8322923,Moldova Republic of,2014,0.3983618763961281
Chisinau,47.0245117,28.8322923,Moldova Republic of,2015,0.3071481757259865
Chisinau,47.0245117,28.8322923,Moldova Republic of,2016,0.3732315711094564
Chisinau,47.0245117,28.8322923,Moldova Republic of,2017,0.3603871928518242
Chisinau,47.0245117,28.8322923,Moldova Republic of,2018,0.3678332092330603
Chisinau,47.0245117,28.8322923,Moldova Republic of,2019,
Chisinau,47.0245117,28.8322923,Moldova Republic of,2020,
Chisinau,47.0245117,28.8322923,Moldova Republic of,2021,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2003,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2004,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2005,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2006,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2007,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2008,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2009,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2010,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2011,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2012,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2013,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2014,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2015,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2016,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2017,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2018,0.2155991297692101
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2019,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2020,
Dar'a (XB),14.9204806,105.0706831,Syrian Arab Republic,2021,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2003,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2004,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2005,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2006,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2007,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2008,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2009,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2010,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2011,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2012,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2013,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2014,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2015,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2016,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2017,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2018,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2019,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2020,
Moradabad,28.8638424,78.80577833091104,Bassas da India,2021,1.5487539722361603
Kajiba,-6.111216649999999,23.618259869786087,Democratic Republic of the Congo,2003,
