CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Bassas da India,Kozhikode,2019,,,,,,,,,,,,,,,,,,0.3040642247867536,,,,0.3973908680381335,,,,,,3.4286670011707643,0.5007526342197692,,0.7860846295367119,
Bassas da India,Kozhikode,2021,,,,,,,,,,,,,,,,2.4080113731393205,,0.589897976250209,,,,0.4586051179126944,,,,,,3.8752299715671517,0.35114567653453754,,0.6347215253386853,
Bassas da India,Kurnool,2021,,,,,,,,,,,,,,,,2.243351731058705,,0.667001170764342,,,,0.581200869710654,,,,,,6.076099682221107,0.1443385181468473,,0.5798628533199532,
Bassas da India,Lohardaga,2021,,,,,,,,,,,,,,,,3.023749790934939,,0.4683057367452751,,,,0.3010536879076769,,,,,,3.545743435357083,0.3400234152868372,,0.3679545074427162,
Bassas da India,Lucknow,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12752968723866862,
Bassas da India,Lucknow,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1338016390700786,
Bassas da India,Lucknow,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16641578859341022,
Bassas da India,Lucknow,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192339856163238,
Bassas da India,Lucknow,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18815855494229805,
Bassas da India,Lucknow,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18815855494229805,
Bassas da India,Lucknow,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2174276634888777,
Bassas da India,Lucknow,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2299715671516976,
Bassas da India,Lucknow,2012,,,,,,,,,,,,,,,,,,0.1672520488375982,,,,0.2950326141495233,,,,,,,0.6917544739923064,,0.2090650610469978,
Bassas da India,Lucknow,2013,,,,,,,,,,,,,,,,,,0.35917377487874225,,,,0.224368623515638,,,,,,3.813346713497241,0.47992975413948824,,0.26509449740759317,
Bassas da India,Lucknow,2014,,,,,,,,,,,,,,,,,,0.41620672353236327,,,,0.31727713664492385,,,,,,3.807409265763506,0.5593744773373475,,0.28432848302391706,
Bassas da India,Lucknow,2015,,,,,,,,,,,,,,,,,,0.4444723197859174,,,,0.20070245860511784,,,,,,3.787339019902994,0.47533032279645426,,0.28257233651112224,
Bassas da India,Lucknow,2016,,,,,,,,,,,,,,,,1.538718849305904,,0.30548586720187315,,,,0.2670178959692256,,,,,,3.84679712326476,0.5839605285164743,,0.2926910854657969,
Bassas da India,Lucknow,2017,,,,,,,,,,,,,,,,1.5638066566315438,,0.3177788927914367,,,,0.20070245860511784,,,,,,3.7226961030272623,0.8160227462786419,,0.30908178625188154,
Bassas da India,Lucknow,2018,,,,,,,,,,,,,,,,1.6955176450911524,,0.5219936444221442,,,,0.23733065730055192,,,,,,3.8126777053018897,0.4918046496069577,,0.3160227462786419,
Bassas da India,Lucknow,2019,,,,,,,,,,,,,,,,1.5621341361431678,,0.3267268774042482,,,,0.21910018397725367,,,,,,3.8065730055193177,0.4944806823883593,,0.3524836929252383,
Bassas da India,Lucknow,2020,,,,,,,,,,,,,,,,1.9458103361766184,,0.6434186318782404,,,,0.39755812008697106,,,,,,4.548335842114067,0.7809834420471651,,0.381752801471818,
Bassas da India,Lucknow,2021,,,,,,,,,,,,,,,,2.7087305569493223,,0.6021073758153537,,,,0.2926910854657969,,,,,,6.799548419468138,0.5751797959525005,,0.34704800133801633,
Bassas da India,Ludhiana,2012,,,,,,,,,,,,,,,,1.839772537213581,,0.2288008028098344,,,,0.2403411941796286,,,,,,,0.4785081117243686,,0.2341528683726375,
Bassas da India,Ludhiana,2013,,,,,,,,,,,,,,,,1.88651948486369,,0.43778223783241343,,,,0.2558120086971065,,,,,,2.8432848302391704,0.5244187991302893,,0.2341528683726375,
Bassas da India,Ludhiana,2014,,,,,,,,,,,,,,,,1.907509616992808,,0.41695935775213244,,,,0.29210570329486535,,,,,,2.8432848302391704,0.45183140993477167,,0.24895467469476495,
Bassas da India,Ludhiana,2015,,,,,,,,,,,,,,,,1.7561465127947815,,0.4337681886603111,,,,0.20463288175280145,,,,,,3.094162903495568,0.594915537715337,,0.3010536879076769,
Bassas da India,Ludhiana,2016,,,,,,,,,,,,,,,,1.7561465127947815,,0.3262251212577354,,,,0.2508780732563973,,,,,,3.094162903495568,0.7238668673691253,,0.30941629034955676,
Bassas da India,Ludhiana,2017,,,,,,,,,,,,,,,,1.739421307911022,,0.2508780732563974,,,,0.25422311423314936,,,,,,3.4286670011707647,0.6355577855828733,,0.3177788927914367,
Bassas da India,Ludhiana,2018,,,,,,,,,,,,,,,,1.6641578859341026,,0.5699949824385349,,,,0.23089145342030434,,,,,,3.3868539889613647,0.43702960361264426,,0.3261414952333166,
Bassas da India,Ludhiana,2019,,,,,,,,,,,,,,,,1.649941461782907,,0.3345040976751965,,,,0.22771366449239,,,,,,3.430005017561465,0.48586720187322296,,0.3461281150694096,
Bassas da India,Ludhiana,2020,,,,,,,,,,,,,,,,1.8076601438367619,,0.7634219769192172,,,,0.38008028098344204,,,,,,3.5581200869710656,0.641996989463121,,0.36502759658805817,
Bassas da India,Ludhiana,2021,,,,,,,,,,,,,,,,2.744020739254056,,0.6021073758153537,,,,0.30439872888442887,,,,,,4.3619334336845625,0.4628700451580532,,0.3662819869543402,
Bassas da India,Madhubani,2021,,,,,,,,,,,,,,,,3.077437698611808,,0.4550928248871049,,,,0.3010536879076769,,,,,,4.683057367452752,0.4014049172102358,,0.2676032781401572,
Bassas da India,Maharashtra_Pune,2021,,,,,,,,,,,,,,,,2.117076434186319,,0.4452249540056865,,,,0.3763171098845961,,,,,,4.214751630707476,0.4126108044823549,,0.4693092490383007,
Bassas da India,Malda,2021,,,,,,,,,,,,,,,,2.7248703796621507,,0.632798126777053,,,,0.25413948820873056,,,,,,4.8326643251379835,0.3977253721358086,,0.2848302391704298,
Bassas da India,Mandi,2012,,,,,,,,,,,,,,,,,,0.2070580364609466,,,,0.2667670178959692,,,,,,,0.3154373641077103,,,
Bassas da India,Mandi,2013,,,,,,,,,,,,,,,,,,0.3575012543903663,,,,0.2407593243017227,,,,,,4.264927245358756,0.384261582204382,,,
Bassas da India,Mandi,2014,,,,,,,,,,,,,,,,,,0.4093493895300217,,,,0.3178625188158555,,,,,,4.85030941629035,0.40491721023582533,,,
Bassas da India,Mandi,2015,,,,,,,,,,,,,,,,,,0.4230640575347048,,,,0.2090650610469978,,,,,,3.010536879076769,0.5043485532697776,,,
Bassas da India,Mandi,2016,,,,,,,,,,,,,,,,,,0.31234320120421477,,,,0.24820204047499575,,,,,,3.010536879076769,0.616156547917712,,,
Bassas da India,Mandi,2017,,,,,,,,,,,,,,,,,,0.2872553938785749,,,,0.15796956012711155,,,,,,3.010536879076769,0.5259240675698278,,,
Bassas da India,Mandi,2018,,,,,,,,,,,,,,,,,,0.6210904833584212,,,,0.25129620337849135,,,,,,3.010536879076769,0.3666164910520153,,,
Bassas da India,Mandi,2019,,,,,,,,,,,,,,,,,,0.2950326141495233,,,,0.2112393376818866,,,,,,5.352065562803144,0.4897139989964877,,0.3345040976751965,
Bassas da India,Mandi,2020,,,,,,,,,,,,,,,,1.839772537213581,,0.7613313263087473,,,,0.4191336343870212,,,,,,5.047248703796622,0.5980933266432514,,,
Bassas da India,Mandi,2021,,,,,,,,,,,,,,,,3.003345040976752,,0.577855828733902,,,,0.3585047666833919,,,,,,4.167670178959693,0.4730724201371467,,,
Bassas da India,Mangalore,2021,,,,,,,,,,,,,,,,2.395049339354407,,0.5261749456430842,,,,0.4710653955510955,,,,,,4.442632547248704,0.3261414952333166,,0.5663154373641077,
Bassas da India,Mayabunder,2021,,,,,,,,,,,,,,,,2.8544070914868707,,0.8446228466298713,,,,0.763087472821542,,,,,,,1.0453253052349891,,0.7526342197691922,
Bassas da India,Meerut,2021,,,,,,,,,,,,,,,,3.0038467971232645,,0.49439705636394043,,,,0.2844957350727546,,,,,,5.486536210068573,0.5510955009198862,,0.37297206890784407,
Bassas da India,Mirzapur (vindhyanchal),2021,,,,,,,,,,,,,,,,3.274293360093661,,0.5648101689245694,,,,0.2592406756982773,,,,,,3.343535708312426,0.6096337180130457,,0.3207894296705134,
Bassas da India,Moradabad,2021,,,,,,,,,,,,,,,,2.9269108546579696,,0.3600936611473491,,,,0.3289847800635558,,,,,,5.008697106539556,0.2831577186820538,,0.384679712326476,
Bassas da India,Morena,2021,,,,,,,,,,,,,,,,3.010536879076769,,0.6113062385014216,,,,0.349724034119418,,,,,,4.196521157384178,0.5276802140826226,,0.3345040976751965,
Bassas da India,Motihari,2021,,,,,,,,,,,,,,,,3.430674025756816,,0.418799130289346,,,,0.3017226961030272,,,,,,5.067737079779227,0.2856664994146178,,0.3003846797123265,
Bassas da India,Mumbai,2004,,,,,,,,,,,,,,,,,,0.1466800468305736,,,,0.13012209399565144,,,,,,,,,0.1756146512794781,
Bassas da India,Mumbai,2005,,,,,,,,,,,,,,,,,,0.11774544238166915,,,,0.14835256731894964,,,,,,,,,0.19652115738417797,
Bassas da India,Mumbai,2006,,,,,,,,,,,,,,,,,,0.1370630540224117,,,,0.19919719016557946,,,,,,,,,0.22160896470981764,
Bassas da India,Mumbai,2007,,,,,,,,,,,,,,,,,,0.22570663990633882,,,,0.2065562803144338,,,,,,,,,0.2592406756982773,
Bassas da India,Mumbai,2008,,,,,,,,,,,,,,,,,,0.14743268105034285,,,,0.1692590734236494,,,,,,,,,0.2592406756982773,
Bassas da India,Mumbai,2009,,,,,,,,,,,,,,,0.34579361097173444,,,0.2657635056029436,,,,0.21826392373306563,,,,,,,,,0.2759658805820371,
Bassas da India,Mumbai,2010,,,,,,,,,,,,,,,0.4140324468974745,,,0.26869041645760156,,,,0.24987456096337174,,,,,,,,,0.3345040976751965,
Bassas da India,Mumbai,2011,,,,,,,,,,,,,,,0.5022579026593076,,,0.5465796956012711,,,,0.3058203712995484,,,,,,,,,0.35716675029269107,
Bassas da India,Mumbai,2012,,,,,,,,,,,,,,,0.6021073758153538,1.4826894129453088,,0.24209734069242345,,,,0.28533199531694264,,,,,,,0.4393711322963706,,0.3770697441043652,
Bassas da India,Mumbai,2013,,,,,,,,,,,,,,,0.6355577855828733,1.639822712828232,,0.44363605954172936,,,,0.36452584044154535,,,,,,4.683057367452752,0.5753470480013381,,0.45158053186151526,
Bassas da India,Mumbai,2014,,,,,,,,,,,,,,,0.6672520488375983,1.4386184980766017,,0.44848636895801974,,,,0.41988626860679046,,,,,,4.039136979427998,0.45893962201036964,,0.4325137982940291,
Bassas da India,Mumbai,2015,,,,,,,,,,,,,,,0.6857334002341529,1.353905335340358,,0.46755310252550586,,,,0.40901488543234654,,,,,,4.1813012209399565,0.44489044990801135,,0.4599431343033952,
Bassas da India,Mumbai,2016,,,,,,,,,,,,,,,0.69359424652952,1.4084295032614147,,0.37974577688576683,,,,0.38267268774042484,,,,,,4.1813012209399565,0.7504599431343034,,0.539973239672186,
Bassas da India,Mumbai,2017,,,,,,,,,,,,,,,0.7024586051179127,1.476668339187155,,0.2605786920889781,,,,0.25957517979595246,,,,,,4.1813012209399565,0.7053855159725706,,0.5138819200535206,
Bassas da India,Mumbai,2018,,,,,,,,,,,,,,,0.7191838100016725,1.4914701455092825,,0.5951664157885934,,,,0.37874226459274124,,,,,,4.3094162903495565,0.47633383508947985,,0.5046830573674528,
Bassas da India,Mumbai,2019,,,,,,,,,,,,,,,0.7140826225121257,1.5106205051011874,,0.3713831744438869,,,,0.41603947148352566,,,,,,4.526091319618665,0.5853821709315938,,0.57242013714668,
Bassas da India,Mumbai,2020,,,,,,,,,,,,,,,0.7359090148854324,1.658973072420137,,0.8762326475999331,,,,0.6118079946479344,,,,,,4.649606957685232,0.5238334169593578,,0.5589563472152534,
Bassas da India,Mumbai,2021,,,,,,,,,,,,,,,,2.6549590232480345,,0.6006857334002341,,,,0.4468974744940625,,,,,,4.758237163405251,0.5257568155209901,,0.6083793276467637,
Bassas da India,Munger,2021,,,,,,,,,,,,,,,,2.9899648770697445,,0.5423983943803312,,,,0.2207727044656297,,,,,,4.787924402073926,0.6171600602107375,,0.2938618498076601,
Bassas da India,Muzzafarpur,2021,,,,,,,,,,,,,,,,2.870379662150861,,0.5497574845291855,,,,0.28558287339019905,,,,,,5.644756648268942,0.3074928917879244,,0.3010536879076769,
Bassas da India,Mysore,2021,,,,,,,,,,,,,,,,2.5393042314768355,,0.6052015387188493,,,,0.4767519652115738,,,,,,7.9405418966382335,0.3658638568322462,,0.5635557785582874,
Bassas da India,Nagpur,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30423147683559126,
Bassas da India,Nagpur,2012,,,,,,,,,,,,,,,,1.72771366449239,,0.2246195015888944,,,,0.2492055527680214,,,,,,,0.5527680214082622,,0.31067068071583875,
Bassas da India,Nagpur,2013,,,,,,,,,,,,,,,,1.8612644254892121,,0.343870212410102,,,,0.32530523498912856,,,,,,3.679545074427162,0.2983776551262753,,0.43268105034286664,
Bassas da India,Nagpur,2014,,,,,,,,,,,,,,,,1.7063890282655962,,0.31744438869376146,,,,0.4072587389195518,,,,,,3.679545074427162,0.3847633383508947,,0.384679712326476,
Bassas da India,Nagpur,2015,,,,,,,,,,,,,,,,1.6725204883759826,,0.4243184479009867,,,,0.35106205051011874,,,,,,3.679545074427162,0.4430506773707978,,0.3848469643753136,
Bassas da India,Nagpur,2016,,,,,,,,,,,,,,,,1.6725204883759826,,0.4163739755812008,,,,0.4305067737079779,,,,,,3.679545074427162,0.6450075263421977,,0.4084295032614149,
Bassas da India,Nagpur,2017,,,,,,,,,,,,,,,,1.6892456932597424,,0.27462786419133633,,,,0.29996654959023245,,,,,,3.679545074427162,0.7550593744773374,,0.4005686569660478,
Bassas da India,Nagpur,2018,,,,,,,,,,,,,,,,1.7434353570831242,,0.4627027931092156,,,,0.3573340023415287,,,,,,3.5225790265930756,0.49824385348720523,,0.4057534704800133,
Bassas da India,Nagpur,2019,,,,,,,,,,,,,,,,1.671516976082957,,0.3549924736578023,,,,0.2839939789262418,,,,,,3.4035791938451245,0.45969225623013876,,0.44940625522662647,
Bassas da India,Nagpur,2020,,,,,,,,,,,,,,,,1.8796621508613485,,0.6986118079946478,,,,0.4631209232313096,,,,,,3.3115905669844454,0.6104699782572336,,0.49632045492557286,
Bassas da India,Nagpur,2021,,,,,,,,,,,,,,,,2.3885265094497408,,0.6741930088643586,,,,0.5760160561966884,,,,,,3.828232145843786,0.4035791938451246,,0.4788426158220438,
Bassas da India,Nashik,2021,,,,,,,,,,,,,,,,2.423064057534705,,0.4963204549255728,,,,0.44581033617661814,,,,,,4.42757986285332,0.3162736243518983,,0.5875564475664827,
Bassas da India,National Average,2015,,,,,,,,,,,,,,,,1.549590232480348,,0.4785081117243686,,,,0.26392373306573,,,,,,3.4664659642080613,0.4831911690918214,,0.3786586385683225,
Bassas da India,National Average,2016,,,,,,,,,,,,,,,,1.6037798963037297,,0.32865027596588053,,,,0.3162736243518982,,,,,,3.362602441879913,0.5741762836594748,,0.3901990299381167,
Bassas da India,National Average,2017,,,,,,,,,,,,,,,,1.5614651279478173,,0.24987456096337174,,,,0.2508780732563973,,,,,,3.3838434520822878,0.6017728717176785,,0.4029101856497742,
Bassas da India,National Average,2018,,,,,,,,,,,,,,,,1.6006021073758152,,0.5327814015721692,,,,0.3031443385181468,,,,,,3.487121592239505,0.4306740257568155,,0.3997323967218598,
Bassas da India,National Average,2019,,,,,,,,,,,,,,,,,,0.3015554440541897,,,,0.2831577186820538,,,,,,3.482522160896471,0.3843452082288008,,0.4279979929754139,
Bassas da India,Nawada,2021,,,,,,,,,,,,,,,,,,0.4450577019568489,,,,0.30640575347048,,,,,,3.779896303729721,0.4873724703127614,,0.3249707308914534,
Bassas da India,Palakkad,2021,,,,,,,,,,,,,,,,2.5449071751128955,,0.600351229302559,,,,0.6629034955678207,,,,,,4.049924736578023,0.3980598762334838,,0.5858003010536879,
Bassas da India,Panaji,2014,,,,,,,,,,,,,,,,1.8299046663321625,,0.4786753637732062,,,,0.43092490383007187,,,,,,2.7596588058203717,0.5226626526174946,,0.485030941629035,
Bassas da India,Panaji,2015,,,,,,,,,,,,,,,,1.6892456932597424,,0.5501756146512795,,,,0.4722361598929587,,,,,,2.8432848302391704,0.505017561465128,,0.5017561465127948,
Bassas da India,Panaji,2016,,,,,,,,,,,,,,,,1.6892456932597424,,0.4407091486870714,,,,0.4676367285499247,,,,,,4.014049172102358,0.7391704298377655,,0.5088643585883927,
Bassas da India,Panaji,2017,,,,,,,,,,,,,,,,1.6892456932597424,,0.3189496571332998,,,,0.3654457267101522,,,,,,4.014049172102358,0.7621675865529353,,0.5184813513965546,
Bassas da India,Panaji,2018,,,,,,,,,,,,,,,,1.9257400903161064,,0.5904833584211406,,,,0.42072252885097844,,,,,,4.014049172102358,0.4132798126777053,,0.5024251547081451,
Bassas da India,Panaji,2019,,,,,,,,,,,,,,,,1.9568489713999,,0.4014049172102358,,,,0.4479009867870881,,,,,,4.014049172102358,0.6674193008864359,,0.5271784579361097,
Bassas da India,Panaji,2020,,,,,,,,,,,,,,,,2.058454591068741,,0.7298043151028599,,,,0.5742599096838936,,,,,,4.0561966884094325,0.6521157384177956,,0.5613815019233985,
Bassas da India,Panaji,2021,,,,,,,,,,,,,,,,2.564893794948988,,0.629453085800301,,,,0.5296036126442549,,,,,,4.549255728382673,0.4452249540056865,,0.577019568489714,
Bassas da India,Panchkula,2015,,,,,,,,,,,,,,,,1.7728717176785416,,0.3345040976751965,,,,0.2926910854657969,,,,,,3.010536879076769,0.44321792941963534,,0.3177788927914367,
Bassas da India,Panchkula,2016,,,,,,,,,,,,,,,,1.705301889948152,,0.36937614985783573,,,,0.2849138651948486,,,,,,3.010536879076769,0.6598929586887439,,0.3177788927914367,
Bassas da India,Panchkula,2017,,,,,,,,,,,,,,,,1.6725204883759826,,0.2473657802308078,,,,0.24761665830406415,,,,,,3.5122930255895635,0.6679210570329487,,0.3763171098845961,
Bassas da India,Panchkula,2018,,,,,,,,,,,,,,,,1.6307074761665832,,0.5017561465127948,,,,0.3345040976751965,,,,,,3.5959190500083626,0.5030941629034955,,0.35122930255895635,
Bassas da India,Panchkula,2019,,,,,,,,,,,,,,,,1.5052684395383844,,0.3733065730055193,,,,0.3398561632379996,,,,,,3.5122930255895635,0.5867201873222947,,0.3345040976751965,
Bassas da India,Panchkula,2020,,,,,,,,,,,,,,,,1.7561465127947817,,0.6873222946981099,,,,0.3924569325974243,,,,,,3.5122930255895635,0.5980097006188325,,0.35122930255895635,
Bassas da India,Panchkula,2021,,,,,,,,,,,,,,,,2.7990466633216258,,0.5211573841779562,,,,0.34286670011707643,,,,,,3.8120086971065392,0.5128784077604951,,0.37213580866365614,
Bassas da India,Patna,2004,,,,,,,,,,,,,,,,,,0.14174611138986445,,,,0.09198862686067899,,,,,,,,,0.11707643418631875,
Bassas da India,Patna,2005,,,,,,,,,,,,,,,,,,0.11707643418631875,,,,0.11573841779561794,,,,,,,,,0.13380163907007858,
Bassas da India,Patna,2006,,,,,,,,,,,,,,,,,,0.1210904833584211,,,,0.1210904833584211,,,,,,,,,0.15888944639571828,
Bassas da India,Patna,2007,,,,,,,,,,,,,,,,,,0.15052684395383842,,,,0.17561465127947815,,,,,,,,,0.17979595250041808,
Bassas da India,Patna,2008,,,,,,,,,,,,,,,,,,0.13447064726542896,,,,0.11506940960026754,,,,,,,,,0.18815855494229805,
Bassas da India,Patna,2009,,,,,,,,,,,,,,,0.3345040976751965,,,0.1868205385515972,,,,0.13723030607124936,,,,,,,,,0.1839772537213581,
Bassas da India,Patna,2010,,,,,,,,,,,,,,,0.37798963037297206,,,0.22244522495400565,,,,0.14258237163405246,,,,,,,,,0.2341528683726375,
Bassas da India,Patna,2011,,,,,,,,,,,,,,,0.4295868874393711,,,0.4177119919719017,,,,0.1415788593410269,,,,,,,,,0.23415286837263755,
Bassas da India,Patna,2012,,,,,,,,,,,,,,,0.48503094162903493,1.4560963371801303,,0.1903328315771868,,,,0.186904164576016,,,,,,,0.405084462284663,,0.24251547081451744,
Bassas da India,Patna,2013,,,,,,,,,,,,,,,0.5184813513965546,1.4801806322127447,,0.34211406589730725,,,,0.21282823214584376,,,,,,2.8432848302391704,0.6978591737748788,,0.2926910854657969,
Bassas da India,Patna,2014,,,,,,,,,,,,,,,0.5686569660478341,1.4880414785081117,,0.36937614985783573,,,,0.2959525004181301,,,,,,2.8432848302391704,0.5546914199698947,,0.3261414952333166,
Bassas da India,Patna,2015,,,,,,,,,,,,,,,0.6188325806991135,1.4669677203545743,,0.33952165914032445,,,,0.20170597089814352,,,,,,3.763171098845961,0.37815688242180967,,0.29570162234487374,
Bassas da India,Patna,2016,,,,,,,,,,,,,,,0.6355577855828733,1.7189329319284161,,0.27078106706807153,,,,0.25112895132965374,,,,,,2.508780732563974,0.5207392540558622,,0.2997992975413949,
Bassas da India,Patna,2017,,,,,,,,,,,,,,,0.6522829904666332,1.7699448068238837,,0.25355410603779893,,,,0.1974410436527847,,,,,,2.508780732563974,0.539555109550092,,0.37305569493226287,
Bassas da India,Patna,2018,,,,,,,,,,,,,,,0.6999498243853488,1.8167753804984113,,0.5474995818698779,,,,0.3056531192507108,,,,,,2.5656464291687575,0.4233149356079612,,0.36460946646596415,
Bassas da India,Patna,2019,,,,,,,,,,,,,,,0.7024586051179127,1.806991135641412,,0.33960528516474325,,,,0.27145007526342196,,,,,,3.010536879076769,0.47399230640575346,,0.4102692757986285,
Bassas da India,Patna,2020,,,,,,,,,,,,,,,0.7108212075597926,2.069242348218766,,0.6767854156213413,,,,0.4456430841277806,,,,,,3.2614149523331664,0.7520488375982606,,0.3679545074427162,
Bassas da India,Patna,2021,,,,,,,,,,,,,,,,2.7998829235658134,,0.6266934269944807,,,,0.3134303395216591,,,,,,5.017561465127948,0.45509282488710484,,0.3249707308914534,
Bassas da India,Port Blair,2012,,,,,,,,,,,,,,,,1.7561465127947815,,0.3398561632379996,,,,0.3679545074427162,,,,,,,0.7094831911690919,,0.4181301220939956,
Bassas da India,Port Blair,2013,,,,,,,,,,,,,,,,1.97357417628366,,0.5689078441210905,,,,0.40558621843117576,,,,,,6.171600602107376,1.338016390700786,,0.4515805318615153,
Bassas da India,Port Blair,2014,,,,,,,,,,,,,,,,1.92339856163238,,0.6299548419468138,,,,0.4476501087138317,,,,,,4.014049172102358,0.8709650443217929,,0.4515805318615153,
Bassas da India,Port Blair,2015,,,,,,,,,,,,,,,,1.92339856163238,,0.6313764843619334,,,,0.4153704632881753,,,,,,5.552768021408262,0.8362602441879913,,0.4515805318615153,
Bassas da India,Port Blair,2016,,,,,,,,,,,,,,,,2.107375815353738,,0.537046328817528,,,,0.44129453085800296,,,,,,3.478842615822044,0.9686402408429504,,0.4952333166081284,
Bassas da India,Port Blair,2017,,,,,,,,,,,,,,,,2.0906506104699782,,0.4683057367452751,,,,0.45158053186151526,,,,,,3.478842615822044,1.1707643418631877,,0.5352065562803144,
Bassas da India,Port Blair,2018,,,,,,,,,,,,,,,,1.9066733567486203,,0.7454423816691753,,,,0.48327479511624016,,,,,,3.478842615822044,0.6475163070747617,,0.5937447733734739,
Bassas da India,Port Blair,2019,,,,,,,,,,,,,,,,1.823047332329821,,0.5340357919384513,,,,0.5017561465127948,,,,,,3.478842615822044,0.9849473156046162,,0.6282823214584379,
Bassas da India,Port Blair,2020,,,,,,,,,,,,,,,,2.1276969392875063,,0.5529352734570999,,,,0.7900986787088142,,,,,,3.4119417962870044,0.8922896805485867,,0.6857334002341529,
Bassas da India,Port Blair,2021,,,,,,,,,,,,,,,,3.128700451580532,,0.8334169593577522,,,,0.6779561799632046,,,,,,7.4112727880916545,0.9302558956347213,,0.6929252383341695,
Bassas da India,Puducherry,2012,,,,,,,,,,,,,,,,1.403411941796287,,0.1953503930423147,,,,0.3482187656798796,,,,,,,0.3070747616658304,,0.4014049172102358,
Bassas da India,Puducherry,2013,,,,,,,,,,,,,,,,1.5181468472988795,,0.4212242849974912,,,,0.3575012543903663,,,,,,3.84679712326476,0.284746613146011,,0.4836092992139154,
Bassas da India,Puducherry,2014,,,,,,,,,,,,,,,,1.3253052349891288,,0.4122763003846797,,,,0.4523331660812845,,,,,,3.84679712326476,0.37999665495902324,,0.47967887606623183,
Bassas da India,Puducherry,2015,,,,,,,,,,,,,,,,1.3588392707810673,,0.3955510955009198,,,,0.36971065395551095,,,,,,4.014049172102358,0.2600769359424653,,0.5352065562803144,
Bassas da India,Puducherry,2016,,,,,,,,,,,,,,,,1.4111055360428164,,0.2997156715169761,,,,0.3910352901823047,,,,,,4.1813012209399565,0.3612644254892122,,0.5352065562803144,
Bassas da India,Puducherry,2017,,,,,,,,,,,,,,,,1.4024920555276803,,0.23231309583542395,,,,0.3099180464960696,,,,,,4.1813012209399565,0.5869710653955511,,0.5756815520990133,
Bassas da India,Puducherry,2018,,,,,,,,,,,,,,,,1.546245191503596,,0.5081953503930423,,,,0.39086803813346715,,,,,,4.1813012209399565,0.24000669008195347,,0.577019568489714,
Bassas da India,Puducherry,2019,,,,,,,,,,,,,,,,1.5969225623013883,,0.29963204549255723,,,,0.39747449406255225,,,,,,4.1813012209399565,0.45099514969058363,,0.6160729218932932,
Bassas da India,Puducherry,2020,,,,,,,,,,,,,,,,1.830155544405419,,0.3835089479846128,,,,0.553269777554775,,,,,,4.097675196521157,0.43560796119752465,,0.6463455427328986,
Bassas da India,Puducherry,2021,,,,,,,,,,,,,,,,2.4152868372637566,,0.5312761331326309,,,,0.5383843452082288,,,,,,4.878491386519485,0.24092657635056025,,0.6417461113898646,
Bassas da India,Purnia,2021,,,,,,,,,,,,,,,,,,0.5302726208396054,,,,0.24418799130289345,,,,,,7.031192507108212,0.622428499749122,,0.3644422144171266,
Bassas da India,Purulia,2021,,,,,,,,,,,,,,,,3.004683057367453,,0.5251714333500586,,,,0.2232814851981936,,,,,,4.356664994146179,0.6623181133968892,,0.2676032781401572,
Bassas da India,Raiganj,2021,,,,,,,,,,,,,,,,2.357584880414785,,0.6072085633049005,,,,0.2288844288342532,,,,,,4.523415286837264,0.5985950827897641,,0.30682388359257395,
Bassas da India,Raipur,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284328483023917,
Bassas da India,Raipur,2012,,,,,,,,,,,,,,,,1.562468640240843,,0.1777889279143669,,,,0.3134303395216591,,,,,,,0.4340190667335675,,0.29135306907509617,
Bassas da India,Raipur,2013,,,,,,,,,,,,,,,,1.5805318615153037,,0.34830239170429833,,,,0.2592406756982773,,,,,,3.345040976751965,0.3677872553938786,,0.3679545074427162,
Bassas da India,Raipur,2014,,,,,,,,,,,,,,,,1.5844622846629872,,0.3925405586218431,,,,0.3116741930088643,,,,,,3.1984445559458106,0.407593243017227,,0.3825054356915872,
Bassas da India,Raipur,2015,,,,,,,,,,,,,,,,1.4661314601103863,,0.38677036293694594,,,,0.2259575179795952,,,,,,3.177788927914367,0.4332664325137983,,0.37723699615320283,
