CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Ethiopia,Sekota,2021,0.0,0.0,0.0,0.0,0.5102040816326531,0.6377551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653061224489796,0.0,0.0,0.0,0.7653061224489796,0.0,0.0,0.0,0.0,0.0,0.0,0.5102040816326531,0.0,0.0,0.0
Ethiopia,Shashemene,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,Shire,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653061224489796,0.0,2.5510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,Sik'ela,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2168367346938775,0.0
Ethiopia,Sodo,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0
Ethiopia,Sodo,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403061224489795,0.0
Ethiopia,Sodo,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339285714285713,0.0
Ethiopia,Sodo,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121173469387755,0.0
Ethiopia,Sodo,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607142857142856,0.0
Ethiopia,Sodo,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1913265306122448,0.0
Ethiopia,Sodo,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923469387755101,0.0
Ethiopia,Sodo,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2295918367346938,0.0
Ethiopia,Sodo,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933673469387754,0.0
Ethiopia,Sodo,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.51020408163265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.78061224489795,0.0
Ethiopia,Sodo,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.26020408163265,0.0
Ethiopia,Wekro,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0
Ethiopia,Wekro,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581632653061224,0.0
Ethiopia,Wekro,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147704081632653,0.0
Ethiopia,Wekro,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552295918367346,0.0
Ethiopia,Wekro,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2474489795918367,0.0
Ethiopia,Wekro,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886479591836733,0.0
Ethiopia,Wekro,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079081632653061,0.0
Ethiopia,Wekro,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1862244897959183,0.0
Ethiopia,Wekro,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1760204081632653,0.0
Ethiopia,Wonago,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221938775510204,0.0
Ethiopia,Wonago,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2276785714285713,0.0
Ethiopia,Wonago,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1869897959183673,0.0
Ethiopia,Wonago,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798469387755102,0.0
Ethiopia,Yabelo,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860969387755101,0.0
Ethiopia,Yabelo,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1275510204081632,0.0
Ethiopia,Yabelo,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721938775510204,0.0
Ethiopia,Yabelo,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1275510204081631,0.0
Ethiopia,Yabelo,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530611,0.0
Ethiopia,Yabelo,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2295918367346938,0.0
Ethiopia,Yabelo,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104591836734693,0.0
Ethiopia,Yabelo,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2295918367346938,0.0
Ethiopia,Yabelo,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2423469387755102,0.0
Ethiopia,Yabelo,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806122448979591,0.0
Ethiopia,Yabelo,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806122448979591,0.0
Ethiopia,Yabelo,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.0
Ethiopia,Yabelo,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4591836734693877,0.0
Ethiopia,Yabelo,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209183673469387,0.0
Ethiopia,Yabelo,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,Bakau,2020,2.4559302832244008,0.0,0.0,0.9198736383442266,0.9037342047930284,1.0095185185185185,1.0613921568627451,0.130718954248366,0.0,1.5250544662309369,4.793028322440088,2.3757298474945534,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.2019019607843137,0.0,0.0,0.0,1.0613921568627451,0.0,0.0,0.0
Gambia,Bakau,2021,3.186549019607843,0.0,0.0,0.9198736383442266,2.230520697167756,1.9711568627450984,0.9129564270152504,0.1452418300653594,0.0,1.5250544662309369,5.010893246187364,3.516389978213508,0.0,2.832244008714597,1.30718954248366,0.0,1.198257080610022,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.2268017429193899,0.0,0.0,0.0,1.5734684095860567,0.0,0.0,0.0
Gambia,Banjul,2013,1.244880174291939,0.0,0.0,0.5808278867102397,0.681045751633987,1.0893246187363834,0.0,0.1089324618736383,0.0,1.1673202614379086,2.7233115468409586,3.812636165577342,0.0,0.0,0.8714596949891068,0.0,1.0893246187363834,0.5446623093681917,0.0,0.0,0.0,0.0,0.0,0.0,0.1450980392156863,0.0,0.0,0.0,0.661437908496732,0.0,0.0,0.0
Gambia,Banjul,2014,1.6758169934640523,0.0,0.0,0.5954248366013072,1.0762527233115469,1.4784313725490197,0.0,0.1089324618736383,0.0,1.30718954248366,2.7233115468409586,1.8106753812636165,0.0,0.0,0.599128540305011,0.0,1.2854030501089326,0.7080610021786493,0.0,0.0,0.0,0.0,0.0,0.0,0.2095860566448801,0.0,0.0,0.0,0.6030501089324618,0.0,0.0,0.0
Gambia,Banjul,2016,1.8797843137254904,0.0,0.0,0.6743442265795208,1.1671328976034858,1.37981045751634,0.0,0.1525054466230936,0.0,3.5403050108932463,4.084967320261438,5.303581699346406,0.0,0.0,0.9726122004357298,0.0,1.4705882352941178,0.7516339869281046,0.0,0.0,0.0,0.0,0.0,0.0,0.2299694989106753,0.0,0.0,0.0,0.6808278867102397,0.0,0.0,0.0
Gambia,Banjul,2017,2.2512723311546843,0.0,0.0,0.6778039215686275,1.1710239651416123,1.6702962962962964,0.0,0.1525054466230936,0.0,2.567694989106754,4.466230936819173,6.575559912854031,0.0,0.0,0.8533050108932463,0.0,1.579520697167756,0.8169934640522876,0.0,0.0,0.0,0.0,0.0,0.0,0.2347668845315903,0.0,0.0,0.0,0.7352941176470589,0.0,0.0,0.0
Gambia,Banjul,2018,0.915032679738562,0.0,0.0,0.7439281045751633,1.0893246187363834,1.4523605664488015,0.0,0.1416122004357298,0.0,2.8789912854030506,4.357298474945534,3.059694989106754,0.0,0.0,1.0893246187363834,0.0,1.6339869281045751,0.9803921568627452,0.0,0.0,0.0,0.0,0.0,0.0,0.2534520697167756,0.0,0.0,0.0,0.8509803921568627,0.0,0.0,0.0
Gambia,Banjul,2019,1.30718954248366,0.0,0.0,0.0,0.8169934640522876,0.94400871459695,0.0,0.1525054466230936,0.0,1.96078431372549,4.57516339869281,6.5359477124183005,0.0,0.0,0.5664488017429194,0.0,1.579520697167756,0.991285403050109,0.0,0.0,0.0,0.0,0.0,0.0,0.1742919389978213,0.0,0.0,0.0,0.9871459694989106,0.0,0.0,0.0
Gambia,Banjul,2020,2.299685185185185,0.0,0.0,0.8351481481481482,0.7454520697167756,1.3123758169934645,0.8740522875816994,0.1234204793028322,0.0,1.6158311546840958,4.793028322440088,3.1180904139433547,0.0,2.7233115468409586,0.8169934640522876,0.0,1.1982570806100217,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.1699999999999999,0.0,0.0,0.0,0.9847930283224402,0.0,0.0,0.0
Gambia,Banjul,2021,2.4559302832244008,0.0,0.0,0.7705947712418301,3.741113289760349,1.78960348583878,1.7117952069716775,0.1525054466230936,0.0,2.904864923747277,4.901960784313726,3.0327777777777776,0.0,2.832244008714597,1.30718954248366,0.0,1.198257080610022,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.2376688453159041,0.0,0.0,0.0,1.046867102396514,0.0,0.0,0.0
Gambia,Bansang,2013,0.0,0.0,0.0,0.6078431372549019,0.7263616557734206,0.933769063180828,0.0,0.130718954248366,0.0,1.4209150326797386,1.30718954248366,0.0,0.0,0.0,0.0,0.0,1.30718954248366,0.7782135076252723,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.5511982570806101,0.0,0.0,0.0
Gambia,Bansang,2014,0.0,0.0,0.0,0.6627450980392158,1.0893246187363834,1.3418300653594772,0.0,0.130718954248366,0.0,1.4758169934640522,1.7973856209150327,2.27363834422658,0.0,0.0,0.3703703703703703,0.0,1.3616557734204793,0.8169934640522876,0.0,0.0,0.0,0.0,0.0,0.0,0.20239651416122,0.0,0.0,0.0,0.5479302832244008,0.0,0.0,0.0
Gambia,Bansang,2016,2.9048671023965147,0.0,0.0,0.792235294117647,1.0893246187363834,1.0893246187363834,0.0,0.1416122004357298,0.0,2.0915032679738563,2.396514161220044,2.1591960784313726,0.0,0.0,0.3100392156862744,0.0,1.6013071895424835,0.8278867102396514,0.0,0.0,0.0,0.0,0.0,0.0,0.1815555555555555,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Bansang,2017,2.9048671023965147,0.0,0.0,0.7592265795206972,1.0893246187363834,1.0893246187363834,0.0,0.1525054466230936,0.0,2.5138257080610025,2.6143790849673203,9.07770588235294,0.0,0.0,0.4684095860566449,0.0,1.6884531590413945,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Bansang,2018,2.9708453159041395,0.0,0.0,0.933769063180828,1.0893246187363834,1.0893246187363834,0.0,0.1633986928104574,0.0,2.832244008714597,3.0501089324618738,4.127886710239651,0.0,0.0,0.4357298474945534,0.0,1.797385620915033,0.9903540305010894,0.0,0.0,0.0,0.0,0.0,0.0,0.2541034858387799,0.0,0.0,0.0,0.5942559912854031,0.0,0.0,0.0
Gambia,Bansang,2019,2.30239651416122,0.0,0.0,0.6535947712418301,0.7080610021786492,0.8714596949891067,0.0,0.1416122004357298,0.0,1.9063180827886712,3.0501089324618738,0.0,0.0,0.0,0.4030501089324618,0.0,1.851851851851852,1.0398692810457515,0.0,0.0,0.0,0.0,0.0,0.0,0.2228758169934639,0.0,0.0,0.0,0.6239651416122005,0.0,0.0,0.0
Gambia,Bansang,2020,2.411918300653595,0.0,0.0,0.5919760348583879,0.8020653594771242,1.1437908496732023,2.0190392156862744,0.1996732026143791,0.0,3.594771241830065,4.357298474945534,4.834601307189542,0.0,2.7233115468409586,0.8169934640522876,0.0,1.2527233115468408,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.1921165577342048,0.0,0.0,0.0,1.364248366013072,0.0,0.0,0.0
Gambia,Bansang,2021,2.992891067538127,0.0,0.0,0.8714596949891068,2.752128540305011,3.2679738562091503,2.1397429193899784,0.2178649237472767,0.0,6.5359477124183005,4.357298474945534,5.071409586056645,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.271119825708061,0.0,0.0,0.0,2.074901960784314,0.0,0.0,0.0
Gambia,Basse Santa su,2013,1.0056644880174292,0.0,0.0,0.6100217864923747,0.681045751633987,0.6701525054466232,0.0,0.130718954248366,0.0,1.4522875816993464,1.30718954248366,4.167755991285404,0.0,0.0,0.3050108932461873,0.0,1.30718954248366,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.130718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,Basse Santa su,2014,1.9581699346405228,0.0,0.0,0.6603485838779957,1.382570806100218,1.1516339869281045,0.0,0.130718954248366,0.0,1.6339869281045751,1.7248366013071896,2.360348583877996,0.0,0.0,0.3594771241830066,0.0,1.5250544662309369,0.8387799564270153,0.0,0.0,0.0,0.0,0.0,0.0,0.2387799564270152,0.0,0.0,0.0,0.658169934640523,0.0,0.0,0.0
Gambia,Basse Santa su,2016,2.178649237472767,0.0,0.0,0.457516339869281,1.6758823529411766,0.9337080610021786,0.0,0.130718954248366,0.0,0.0,2.287581699346405,1.9854684095860569,0.0,0.0,0.3235925925925925,0.0,1.6013071895424835,0.8496732026143791,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Basse Santa su,2017,1.6339869281045751,0.0,0.0,1.4915359477124184,1.6758823529411766,0.9337080610021786,0.0,0.1742919389978213,0.0,2.178649237472767,2.6688453159041394,9.313252723311546,0.0,0.0,0.4901960784313725,0.0,1.7429193899782136,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.2904880174291938,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Basse Santa su,2018,2.420818082788671,0.0,0.0,0.8714596949891068,1.0893246187363834,1.0893246187363834,0.0,0.1416122004357298,0.0,2.7233115468409586,2.832244008714597,4.765795206971678,0.0,0.0,0.5446623093681917,0.0,1.7429193899782136,0.998474945533769,0.0,0.0,0.0,0.0,0.0,0.0,0.3389498910675381,0.0,0.0,0.0,0.7978943355119825,0.0,0.0,0.0
Gambia,Basse Santa su,2019,1.700653594771242,0.0,0.0,0.6535947712418301,1.0893246187363834,1.30718954248366,0.0,0.1416122004357298,0.0,1.579520697167756,0.0,0.0,0.0,0.0,0.5446623093681917,0.0,1.851851851851852,0.998474945533769,0.0,0.0,0.0,0.0,0.0,0.0,0.245751633986928,0.0,0.0,0.0,0.99760348583878,0.0,0.0,0.0
Gambia,Basse Santa su,2020,2.3238921568627453,0.0,0.0,0.6535947712418301,1.26629302832244,1.805165577342048,1.1347124183006536,0.1742919389978213,0.0,1.96078431372549,4.901960784313726,5.67685403050109,0.0,2.7233115468409586,1.0893246187363834,0.0,1.3071895424836604,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.181553376906318,0.0,0.0,0.0,1.2345675381263614,0.0,0.0,0.0
Gambia,Basse Santa su,2021,2.904864923747277,0.0,0.0,0.8714596949891068,2.2823943355119827,3.112355119825708,3.5792091503267973,0.1742919389978213,0.0,3.2679738562091503,4.357298474945534,5.5192440087145975,0.0,2.7233115468409586,1.0893246187363834,0.0,1.37981045751634,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.2323877995642701,0.0,0.0,0.0,2.178649237472767,0.0,0.0,0.0
Gambia,Brikama,2013,1.0893246187363834,0.0,0.0,0.6078431372549019,0.5943355119825708,0.917211328976035,0.0,0.1089324618736383,0.0,1.2444444444444445,2.0697167755991286,6.753812636165578,0.0,0.0,0.6971677559912854,0.0,1.0893246187363834,0.6352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.2178649237472767,0.0,0.0,0.0,0.661437908496732,0.0,0.0,0.0
Gambia,Brikama,2014,1.6758169934640523,0.0,0.0,0.5875816993464053,0.9407407407407408,1.5431372549019606,0.0,0.1089324618736383,0.0,1.4522875816993464,2.287581699346405,2.0797385620915034,0.0,0.0,0.599128540305011,0.0,1.252723311546841,0.7298474945533769,0.0,0.0,0.0,0.0,0.0,0.0,0.2095860566448801,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Brikama,2016,2.011058823529412,0.0,0.0,0.6492527233115468,0.792235294117647,1.4524313725490197,0.0,0.130718954248366,0.0,2.178649237472767,3.812636165577342,3.926106753812636,0.0,0.0,0.721677559912854,0.0,1.5468409586056644,0.7625272331154684,0.0,0.0,0.0,0.0,0.0,0.0,0.1742919389978213,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Brikama,2017,2.011058823529412,0.0,0.0,0.6566209150326797,0.792235294117647,1.4524313725490197,0.0,0.1525054466230936,0.0,2.9048671023965147,3.812636165577342,7.775525054466232,0.0,0.0,0.879239651416122,0.0,1.6339869281045751,0.8278867102396514,0.0,0.0,0.0,0.0,0.0,0.0,0.2376688453159041,0.0,0.0,0.0,0.5446623093681917,0.0,0.0,0.0
Gambia,Brikama,2018,2.4898224400871465,0.0,0.0,0.6406263616557735,1.0893246187363834,1.4004978213507626,0.0,0.1198257080610021,0.0,2.9049379084967324,2.6892701525054465,3.89041394335512,0.0,0.0,0.8313725490196078,0.0,1.6884531590413945,0.8318474945533769,0.0,0.0,0.0,0.0,0.0,0.0,0.2375718954248366,0.0,0.0,0.0,0.8169934640522876,0.0,0.0,0.0
Gambia,Brikama,2019,1.571677559912854,0.0,0.0,0.5882352941176471,0.7080610021786492,1.299346405228758,0.0,0.1307189542483659,0.0,1.72483660130719,4.57516339869281,0.0,0.0,0.0,0.5773420479302832,0.0,1.579520697167756,0.925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.1840958605664487,0.0,0.0,0.0,0.7352941176470589,0.0,0.0,0.0
Gambia,Brikama,2020,1.714986928104575,0.0,0.0,0.6712309368191721,0.6747755991285403,1.083272331154684,0.8558976034858388,0.130718954248366,0.0,3.1045751633986924,4.57516339869281,3.6310806100217854,0.0,2.7233115468409586,0.9985468409586056,0.0,1.2527233115468408,0.8714226579520697,0.0,0.0,0.0,0.0,0.0,0.0,0.1775925925925925,0.0,0.0,0.0,0.771214596949891,0.0,0.0,0.0
Gambia,Brikama,2021,2.4559302832244008,0.0,0.0,0.9198736383442266,1.78960348583878,2.4769150326797384,1.7913333333333334,0.1452418300653594,0.0,4.57516339869281,4.901960784313726,2.726104575163399,0.0,2.832244008714597,1.9607843137254903,0.0,1.30718954248366,1.0893246187363834,0.0,0.0,0.0,0.0,0.0,0.0,0.326797385620915,0.0,0.0,0.0,1.1223333333333334,0.0,0.0,0.0
Gambia,Brikamaba,2020,2.793139433551198,0.0,0.0,0.7592244008714597,0.8896143790849673,1.906318082788671,1.4142091503267975,0.2178649237472767,0.0,5.446623093681917,3.9215686274509807,4.883803921568627,0.0,2.7233115468409586,1.0893246187363834,0.0,1.30718954248366,0.8714596949891068,0.0,0.0,0.0,0.0,0.0,0.0,0.261437908496732,0.0,0.0,0.0,1.750699346405229,0.0,0.0,0.0
